시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/05,01:50"	130.46	130.46	130.45	130.45	130.46	130.46	130.45	130.43	130.41	264
"2024/06/05,01:49"	130.46	130.47	130.46	130.46	130.46	130.46	130.45	130.43	130.41	115
"2024/06/05,01:48"	130.46	130.47	130.46	130.47	130.46	130.46	130.45	130.43	130.41	21
"2024/06/05,01:47"	130.47	130.47	130.47	130.47	130.46	130.46	130.44	130.43	130.41	41
"2024/06/05,01:46"	130.46	130.46	130.46	130.46	130.45	130.45	130.44	130.43	130.41	42
"2024/06/05,01:45"	130.46	130.46	130.45	130.45	130.45	130.45	130.44	130.42	130.41	142
"2024/06/05,01:44"	130.47	130.47	130.45	130.45	130.46	130.45	130.44	130.42	130.41	348
"2024/06/05,01:43"	130.45	130.46	130.45	130.46	130.46	130.45	130.43	130.42	130.41	50
"2024/06/05,01:42"	130.45	130.45	130.45	130.45	130.46	130.45	130.43	130.42	130.41	17
"2024/06/05,01:41"	130.45	130.46	130.45	130.46	130.45	130.44	130.43	130.42	130.41	35
"2024/06/05,01:40"	130.46	130.47	130.46	130.46	130.45	130.44	130.43	130.42	130.41	194
"2024/06/05,01:39"	130.46	130.46	130.46	130.46	130.44	130.44	130.43	130.42	130.41	13
"2024/06/05,01:38"	130.45	130.45	130.44	130.45	130.44	130.43	130.43	130.41	130.41	215
"2024/06/05,01:37"	130.44	130.44	130.44	130.44	130.44	130.43	130.43	130.41	130.41	105
"2024/06/05,01:36"	130.43	130.44	130.43	130.43	130.43	130.43	130.42	130.41	130.41	242
"2024/06/05,01:35"	130.44	130.44	130.42	130.44	130.44	130.42	130.42	130.41	130.41	187
"2024/06/05,01:34"	130.43	130.44	130.43	130.44	130.43	130.42	130.42	130.41	130.41	126
"2024/06/05,01:33"	130.43	130.44	130.43	130.43	130.43	130.42	130.42	130.41	130.42	362
"2024/06/05,01:32"	130.44	130.45	130.43	130.43	130.42	130.42	130.42	130.4	130.42	233
"2024/06/05,01:31"	130.42	130.44	130.42	130.44	130.42	130.42	130.42	130.4	130.42	192
"2024/06/05,01:30"	130.41	130.42	130.41	130.42	130.41	130.42	130.42	130.4	130.42	112
"2024/06/05,01:29"	130.41	130.41	130.4	130.41	130.41	130.42	130.42	130.4	130.42	94
"2024/06/05,01:28"	130.41	130.42	130.41	130.41	130.41	130.42	130.42	130.4	130.42	202
"2024/06/05,01:27"	130.42	130.42	130.4	130.4	130.42	130.42	130.42	130.4	130.42	450
"2024/06/05,01:26"	130.41	130.43	130.41	130.41	130.42	130.42	130.42	130.4	130.42	330
"2024/06/05,01:25"	130.42	130.43	130.41	130.42	130.43	130.43	130.42	130.4	130.42	321
"2024/06/05,01:24"	130.43	130.44	130.42	130.42	130.43	130.43	130.42	130.4	130.42	692
"2024/06/05,01:23"	130.43	130.43	130.43	130.43	130.43	130.43	130.42	130.4	130.42	1
"2024/06/05,01:22"	130.43	130.43	130.42	130.43	130.43	130.43	130.43	130.4	130.42	136
"2024/06/05,01:21"	130.43	130.44	130.43	130.43	130.43	130.43	130.43	130.4	130.42	299
"2024/06/05,01:20"	130.42	130.42	130.42	130.42	130.43	130.43	130.43	130.39	130.42	295
"2024/06/05,01:19"	130.42	130.42	130.42	130.42	130.43	130.43	130.43	130.39	130.43	33
"2024/06/05,01:18"	130.42	130.43	130.42	130.43	130.43	130.42	130.43	130.39	130.43	230
"2024/06/05,01:17"	130.43	130.43	130.43	130.43	130.43	130.42	130.43	130.39	130.43	128
"2024/06/05,01:16"	130.43	130.44	130.43	130.43	130.43	130.42	130.43	130.39	130.43	81
"2024/06/05,01:15"	130.44	130.45	130.44	130.44	130.42	130.42	130.43	130.39	130.43	458
"2024/06/05,01:14"	130.42	130.43	130.42	130.43	130.42	130.42	130.43	130.39	130.43	282
"2024/06/05,01:13"	130.41	130.42	130.41	130.42	130.41	130.42	130.43	130.39	130.43	209
"2024/06/05,01:12"	130.41	130.41	130.41	130.41	130.41	130.42	130.43	130.39	130.43	143
"2024/06/05,01:11"	130.42	130.42	130.42	130.42	130.41	130.43	130.42	130.39	130.43	15
"2024/06/05,01:10"	130.41	130.42	130.41	130.42	130.41	130.43	130.42	130.39	130.43	127
"2024/06/05,01:09"	130.41	130.41	130.4	130.4	130.42	130.43	130.42	130.39	130.43	480
"2024/06/05,01:08"	130.4	130.41	130.4	130.4	130.43	130.44	130.42	130.39	130.44	182
"2024/06/05,01:07"	130.42	130.43	130.41	130.41	130.44	130.44	130.42	130.39	130.44	493
"2024/06/05,01:06"	130.43	130.44	130.43	130.43	130.44	130.44	130.42	130.39	130.44	342
"2024/06/05,01:05"	130.45	130.45	130.44	130.44	130.45	130.44	130.41	130.39	130.44	356
"2024/06/05,01:04"	130.45	130.45	130.44	130.45	130.45	130.44	130.41	130.39	130.44	286
"2024/06/05,01:03"	130.45	130.46	130.45	130.45	130.45	130.43	130.41	130.39	130.45	227
"2024/06/05,01:02"	130.44	130.45	130.44	130.45	130.44	130.43	130.41	130.39	130.45	231
"2024/06/05,01:01"	130.45	130.45	130.43	130.44	130.44	130.42	130.4	130.39	130.45	350
"2024/06/05,01:00"	130.45	130.45	130.44	130.45	130.43	130.42	130.4	130.39	130.45	311
"2024/06/05,00:59"	130.43	130.45	130.43	130.44	130.43	130.41	130.39	130.39	130.45	331
"2024/06/05,00:58"	130.42	130.43	130.42	130.43	130.42	130.4	130.39	130.39	130.45	574
"2024/06/05,00:57"	130.43	130.43	130.41	130.42	130.41	130.4	130.38	130.39	130.45	230
"2024/06/05,00:56"	130.43	130.43	130.42	130.42	130.41	130.39	130.38	130.39	130.46	213
"2024/06/05,00:55"	130.4	130.43	130.4	130.42	130.4	130.39	130.37	130.39	130.46	530
"2024/06/05,00:54"	130.41	130.41	130.4	130.4	130.39	130.39	130.37	130.39	130.46	368
"2024/06/05,00:53"	130.39	130.41	130.38	130.41	130.39	130.38	130.37	130.39	130.46	484
"2024/06/05,00:52"	130.39	130.39	130.38	130.38	130.38	130.38	130.36	130.39	130.46	211
"2024/06/05,00:51"	130.39	130.4	130.39	130.4	130.38	130.38	130.36	130.39	130.46	194
"2024/06/05,00:50"	130.38	130.38	130.38	130.38	130.37	130.38	130.36	130.39	130.46	442
"2024/06/05,00:49"	130.38	130.39	130.37	130.37	130.38	130.37	130.36	130.39	130.47	252
"2024/06/05,00:48"	130.36	130.39	130.36	130.38	130.38	130.37	130.37	130.4	130.47	216
"2024/06/05,00:47"	130.37	130.38	130.37	130.37	130.38	130.36	130.37	130.4	130.47	632
"2024/06/05,00:46"	130.4	130.4	130.37	130.37	130.38	130.36	130.37	130.4	130.47	520
"2024/06/05,00:45"	130.4	130.41	130.39	130.39	130.38	130.36	130.37	130.4	130.47	550
"2024/06/05,00:44"	130.4	130.41	130.39	130.39	130.37	130.36	130.37	130.4	130.47	598
"2024/06/05,00:43"	130.38	130.4	130.38	130.39	130.36	130.35	130.36	130.4	130.48	759
"2024/06/05,00:42"	130.35	130.39	130.35	130.38	130.35	130.35	130.36	130.4	130.48	"1,028"
"2024/06/05,00:41"	130.36	130.37	130.34	130.34	130.34	130.35	130.36	130.4	130.48	450
"2024/06/05,00:40"	130.33	130.36	130.33	130.35	130.34	130.35	130.36	130.41	130.48	293
"2024/06/05,00:39"	130.32	130.34	130.32	130.34	130.34	130.35	130.36	130.41	130.48	790
"2024/06/05,00:38"	130.33	130.34	130.32	130.32	130.34	130.36	130.36	130.41	130.48	656
"2024/06/05,00:37"	130.35	130.37	130.33	130.33	130.35	130.37	130.36	130.41	130.49	704
"2024/06/05,00:36"	130.37	130.37	130.35	130.35	130.36	130.37	130.37	130.42	130.49	921
"2024/06/05,00:35"	130.34	130.37	130.34	130.37	130.37	130.38	130.37	130.42	130.49	275
"2024/06/05,00:34"	130.35	130.36	130.34	130.34	130.37	130.38	130.37	130.42	130.49	482
"2024/06/05,00:33"	130.37	130.37	130.35	130.35	130.38	130.38	130.37	130.43	130.49	602
"2024/06/05,00:32"	130.39	130.39	130.37	130.38	130.39	130.38	130.38	130.43	130.49	416
"2024/06/05,00:31"	130.38	130.39	130.38	130.39	130.39	130.37	130.38	130.43	130.49	439
"2024/06/05,00:30"	130.4	130.4	130.38	130.38	130.39	130.37	130.38	130.43	130.5	88
"2024/06/05,00:29"	130.39	130.39	130.38	130.39	130.38	130.36	130.38	130.44	130.5	280
"2024/06/05,00:28"	130.39	130.4	130.38	130.39	130.38	130.36	130.38	130.44	130.5	435
"2024/06/05,00:27"	130.38	130.39	130.38	130.39	130.36	130.36	130.38	130.44	130.5	406
"2024/06/05,00:26"	130.36	130.38	130.36	130.38	130.35	130.36	130.38	130.44	130.5	830
"2024/06/05,00:25"	130.36	130.36	130.35	130.36	130.35	130.36	130.39	130.44	130.5	623
"2024/06/05,00:24"	130.34	130.37	130.34	130.36	130.34	130.37	130.39	130.45	130.5	699
"2024/06/05,00:23"	130.34	130.34	130.32	130.33	130.35	130.37	130.39	130.45	130.51	459
"2024/06/05,00:22"	130.34	130.34	130.31	130.33	130.36	130.38	130.4	130.45	130.51	"1,431"
"2024/06/05,00:21"	130.34	130.36	130.34	130.35	130.37	130.39	130.4	130.45	130.51	368
"2024/06/05,00:20"	130.37	130.37	130.35	130.35	130.38	130.4	130.41	130.46	130.51	740
"2024/06/05,00:19"	130.39	130.39	130.37	130.38	130.39	130.4	130.41	130.46	130.51	578
"2024/06/05,00:18"	130.37	130.39	130.37	130.39	130.39	130.4	130.41	130.46	130.51	413
"2024/06/05,00:17"	130.38	130.38	130.36	130.37	130.4	130.4	130.41	130.46	130.51	"1,075"
"2024/06/05,00:16"	130.41	130.41	130.38	130.39	130.41	130.41	130.41	130.46	130.51	"1,003"
"2024/06/05,00:15"	130.4	130.42	130.39	130.41	130.42	130.41	130.42	130.47	130.52	"1,784"
"2024/06/05,00:14"	130.41	130.41	130.39	130.4	130.42	130.41	130.42	130.47	130.52	619
"2024/06/05,00:13"	130.44	130.44	130.41	130.42	130.41	130.41	130.42	130.47	130.52	434
"2024/06/05,00:12"	130.42	130.44	130.42	130.44	130.41	130.42	130.43	130.47	130.52	"1,007"
"2024/06/05,00:11"	130.41	130.42	130.4	130.42	130.4	130.41	130.43	130.47	130.52	"1,362"
"2024/06/05,00:10"	130.39	130.41	130.38	130.4	130.4	130.41	130.43	130.48	130.52	957
"2024/06/05,00:09"	130.4	130.4	130.38	130.39	130.41	130.41	130.43	130.48	130.52	959
"2024/06/05,00:08"	130.41	130.42	130.39	130.4	130.41	130.41	130.44	130.48	130.52	"1,070"
"2024/06/05,00:07"	130.43	130.43	130.41	130.41	130.42	130.42	130.44	130.49	130.52	605
"2024/06/05,00:06"	130.43	130.44	130.42	130.42	130.42	130.42	130.44	130.49	130.52	768
"2024/06/05,00:05"	130.42	130.43	130.41	130.43	130.42	130.42	130.45	130.49	130.52	659
"2024/06/05,00:04"	130.42	130.44	130.41	130.41	130.42	130.42	130.45	130.5	130.52	"1,227"
"2024/06/05,00:03"	130.42	130.43	130.41	130.43	130.41	130.43	130.45	130.5	130.52	"1,138"
"2024/06/05,00:02"	130.42	130.43	130.42	130.42	130.41	130.44	130.45	130.51	130.52	"1,111"
"2024/06/05,00:01"	130.4	130.42	130.39	130.42	130.41	130.44	130.45	130.51	130.52	"1,098"
"2024/06/05,00:00"	130.41	130.42	130.4	130.4	130.42	130.45	130.46	130.52	130.52	"1,361"
"2024/06/04,23:59"	130.4	130.42	130.4	130.4	130.43	130.46	130.46	130.52	130.52	"1,914"
"2024/06/04,23:58"	130.43	130.43	130.41	130.41	130.45	130.46	130.46	130.52	130.52	"1,697"
"2024/06/04,23:57"	130.46	130.46	130.43	130.43	130.46	130.47	130.47	130.52	130.52	799
"2024/06/04,23:56"	130.47	130.47	130.45	130.45	130.47	130.47	130.47	130.53	130.52	708
"2024/06/04,23:55"	130.47	130.47	130.46	130.47	130.48	130.47	130.47	130.53	130.52	339
"2024/06/04,23:54"	130.47	130.47	130.46	130.47	130.48	130.47	130.48	130.53	130.52	706
"2024/06/04,23:53"	130.49	130.5	130.46	130.48	130.48	130.47	130.48	130.53	130.52	"1,301"
"2024/06/04,23:52"	130.48	130.5	130.47	130.5	130.48	130.47	130.48	130.53	130.52	373
"2024/06/04,23:51"	130.47	130.48	130.47	130.48	130.47	130.47	130.49	130.53	130.52	896
"2024/06/04,23:50"	130.44	130.48	130.44	130.47	130.47	130.47	130.49	130.54	130.52	"1,332"
"2024/06/04,23:49"	130.47	130.47	130.45	130.45	130.46	130.47	130.49	130.54	130.52	"1,513"
"2024/06/04,23:48"	130.47	130.49	130.45	130.48	130.46	130.47	130.49	130.54	130.52	"1,063"
"2024/06/04,23:47"	130.46	130.47	130.46	130.47	130.46	130.47	130.5	130.54	130.52	"1,166"
"2024/06/04,23:46"	130.42	130.47	130.42	130.46	130.46	130.47	130.5	130.54	130.52	"4,413"
"2024/06/04,23:45"	130.45	130.45	130.41	130.42	130.46	130.47	130.5	130.55	130.52	"2,331"
"2024/06/04,23:44"	130.48	130.48	130.45	130.46	130.48	130.48	130.5	130.55	130.52	702
"2024/06/04,23:43"	130.49	130.51	130.48	130.48	130.48	130.49	130.5	130.55	130.52	571
"2024/06/04,23:42"	130.48	130.49	130.47	130.49	130.47	130.5	130.5	130.55	130.52	662
"2024/06/04,23:41"	130.49	130.49	130.47	130.47	130.47	130.51	130.5	130.55	130.51	943
"2024/06/04,23:40"	130.47	130.5	130.47	130.48	130.48	130.51	130.5	130.55	130.51	957
"2024/06/04,23:39"	130.46	130.47	130.45	130.47	130.49	130.52	130.51	130.55	130.51	853
"2024/06/04,23:38"	130.49	130.49	130.46	130.46	130.51	130.52	130.51	130.56	130.51	607
"2024/06/04,23:37"	130.5	130.51	130.48	130.48	130.53	130.53	130.51	130.56	130.51	719
"2024/06/04,23:36"	130.53	130.53	130.5	130.5	130.54	130.53	130.51	130.56	130.51	986
"2024/06/04,23:35"	130.56	130.56	130.54	130.54	130.55	130.53	130.51	130.56	130.51	622
"2024/06/04,23:34"	130.56	130.57	130.54	130.55	130.54	130.52	130.51	130.56	130.51	"1,499"
"2024/06/04,23:33"	130.54	130.57	130.54	130.57	130.53	130.52	130.51	130.56	130.51	670
"2024/06/04,23:32"	130.54	130.55	130.53	130.54	130.52	130.5	130.51	130.56	130.51	"1,133"
"2024/06/04,23:31"	130.51	130.55	130.51	130.54	130.52	130.5	130.51	130.56	130.51	"1,343"
"2024/06/04,23:30"	130.51	130.51	130.49	130.51	130.51	130.5	130.51	130.56	130.5	935
"2024/06/04,23:29"	130.52	130.53	130.5	130.5	130.5	130.5	130.51	130.56	130.5	"1,054"
"2024/06/04,23:28"	130.51	130.52	130.51	130.52	130.5	130.5	130.52	130.56	130.5	"1,890"
"2024/06/04,23:27"	130.51	130.52	130.51	130.51	130.48	130.49	130.52	130.56	130.5	711
"2024/06/04,23:26"	130.48	130.51	130.48	130.51	130.48	130.5	130.53	130.56	130.5	815
"2024/06/04,23:25"	130.47	130.5	130.46	130.48	130.48	130.5	130.54	130.56	130.5	421
"2024/06/04,23:24"	130.45	130.48	130.45	130.48	130.49	130.5	130.54	130.56	130.5	"1,064"
"2024/06/04,23:23"	130.47	130.47	130.43	130.44	130.5	130.5	130.55	130.56	130.5	"2,034"
"2024/06/04,23:22"	130.52	130.52	130.47	130.48	130.5	130.51	130.57	130.56	130.5	"1,083"
"2024/06/04,23:21"	130.53	130.54	130.52	130.52	130.51	130.52	130.58	130.57	130.5	532
"2024/06/04,23:20"	130.52	130.54	130.52	130.52	130.51	130.53	130.59	130.57	130.5	"1,019"
"2024/06/04,23:19"	130.48	130.52	130.48	130.52	130.51	130.53	130.59	130.57	130.5	"1,165"
"2024/06/04,23:18"	130.53	130.53	130.48	130.48	130.5	130.54	130.59	130.57	130.5	"2,549"
"2024/06/04,23:17"	130.52	130.54	130.51	130.53	130.52	130.55	130.59	130.57	130.49	"1,825"
"2024/06/04,23:16"	130.48	130.53	130.47	130.52	130.52	130.56	130.59	130.56	130.49	"1,692"
"2024/06/04,23:15"	130.5	130.51	130.49	130.49	130.54	130.57	130.6	130.56	130.49	"1,125"
"2024/06/04,23:14"	130.54	130.54	130.5	130.5	130.56	130.59	130.6	130.56	130.49	"2,260"
"2024/06/04,23:13"	130.58	130.58	130.52	130.54	130.58	130.61	130.6	130.56	130.49	"2,914"
"2024/06/04,23:12"	130.6	130.6	130.57	130.57	130.59	130.62	130.61	130.56	130.49	"1,322"
"2024/06/04,23:11"	130.58	130.6	130.58	130.6	130.6	130.64	130.61	130.56	130.49	"1,039"
"2024/06/04,23:10"	130.61	130.61	130.59	130.59	130.61	130.65	130.61	130.56	130.48	"1,833"
"2024/06/04,23:09"	130.6	130.61	130.57	130.6	130.62	130.64	130.61	130.55	130.48	"2,408"
"2024/06/04,23:08"	130.61	130.63	130.59	130.6	130.64	130.64	130.61	130.55	130.48	"1,814"
"2024/06/04,23:07"	130.62	130.63	130.6	130.61	130.66	130.63	130.61	130.55	130.48	"2,493"
"2024/06/04,23:06"	130.64	130.64	130.61	130.63	130.67	130.63	130.61	130.55	130.48	"4,124"
"2024/06/04,23:05"	130.69	130.7	130.64	130.65	130.69	130.62	130.6	130.54	130.47	"3,546"
"2024/06/04,23:04"	130.69	130.72	130.68	130.69	130.67	130.61	130.6	130.54	130.47	"3,658"
"2024/06/04,23:03"	130.7	130.73	130.69	130.7	130.64	130.6	130.59	130.53	130.47	"4,533"
"2024/06/04,23:02"	130.73	130.78	130.69	130.7	130.61	130.59	130.58	130.53	130.46	"4,906"
"2024/06/04,23:01"	130.54	130.78	130.54	130.72	130.58	130.57	130.58	130.53	130.46	"6,650"
"2024/06/04,23:00"	130.55	130.56	130.53	130.54	130.55	130.56	130.57	130.52	130.46	"3,135"
"2024/06/04,22:59"	130.54	130.55	130.53	130.54	130.56	130.57	130.57	130.52	130.46	"1,256"
"2024/06/04,22:58"	130.55	130.56	130.54	130.54	130.56	130.58	130.57	130.52	130.45	"1,517"
"2024/06/04,22:57"	130.58	130.59	130.55	130.55	130.57	130.58	130.57	130.52	130.45	"2,479"
"2024/06/04,22:56"	130.58	130.59	130.57	130.57	130.57	130.59	130.57	130.52	130.45	767
"2024/06/04,22:55"	130.57	130.58	130.56	130.58	130.58	130.59	130.57	130.52	130.45	704
"2024/06/04,22:54"	130.58	130.58	130.55	130.56	130.58	130.58	130.57	130.52	130.44	"1,559"
"2024/06/04,22:53"	130.58	130.58	130.57	130.57	130.59	130.58	130.56	130.51	130.44	"1,632"
"2024/06/04,22:52"	130.6	130.61	130.58	130.58	130.6	130.58	130.56	130.51	130.44	"1,327"
"2024/06/04,22:51"	130.6	130.61	130.6	130.6	130.6	130.58	130.56	130.51	130.44	"1,271"
"2024/06/04,22:50"	130.62	130.62	130.59	130.6	130.6	130.57	130.55	130.51	130.43	"1,974"
"2024/06/04,22:49"	130.61	130.62	130.61	130.62	130.59	130.57	130.55	130.5	130.43	"1,685"
"2024/06/04,22:48"	130.57	130.62	130.57	130.61	130.57	130.56	130.54	130.5	130.43	"1,405"
"2024/06/04,22:47"	130.58	130.59	130.57	130.57	130.56	130.55	130.54	130.5	130.42	925
"2024/06/04,22:46"	130.55	130.6	130.55	130.58	130.56	130.55	130.54	130.49	130.42	"2,626"
"2024/06/04,22:45"	130.55	130.56	130.53	130.55	130.55	130.55	130.54	130.49	130.42	441
"2024/06/04,22:44"	130.55	130.55	130.54	130.55	130.55	130.55	130.54	130.49	130.41	"1,121"
"2024/06/04,22:43"	130.55	130.56	130.53	130.56	130.55	130.54	130.54	130.48	130.41	"1,834"
"2024/06/04,22:42"	130.55	130.56	130.55	130.56	130.55	130.54	130.54	130.48	130.41	545
"2024/06/04,22:41"	130.54	130.56	130.54	130.55	130.54	130.54	130.54	130.48	130.4	294
"2024/06/04,22:40"	130.54	130.55	130.53	130.54	130.54	130.53	130.54	130.47	130.4	733
"2024/06/04,22:39"	130.54	130.54	130.53	130.53	130.54	130.53	130.54	130.47	130.4	"1,597"
"2024/06/04,22:38"	130.55	130.55	130.54	130.55	130.54	130.53	130.54	130.47	130.39	555
"2024/06/04,22:37"	130.53	130.56	130.53	130.55	130.54	130.53	130.53	130.47	130.39	762
"2024/06/04,22:36"	130.54	130.55	130.53	130.54	130.53	130.53	130.53	130.46	130.39	"1,305"
"2024/06/04,22:35"	130.54	130.54	130.52	130.53	130.52	130.54	130.53	130.46	130.38	"1,085"
"2024/06/04,22:34"	130.52	130.54	130.52	130.54	130.52	130.54	130.52	130.46	130.38	"1,055"
"2024/06/04,22:33"	130.52	130.53	130.51	130.52	130.52	130.54	130.52	130.46	130.38	499
"2024/06/04,22:32"	130.5	130.52	130.5	130.52	130.52	130.54	130.51	130.46	130.38	732
"2024/06/04,22:31"	130.53	130.53	130.5	130.5	130.53	130.55	130.51	130.45	130.37	"2,286"
"2024/06/04,22:30"	130.52	130.53	130.51	130.53	130.55	130.55	130.51	130.45	130.37	"1,422"
"2024/06/04,22:29"	130.55	130.55	130.51	130.52	130.55	130.55	130.5	130.45	130.37	"2,113"
"2024/06/04,22:28"	130.57	130.57	130.54	130.54	130.56	130.54	130.5	130.45	130.36	665
"2024/06/04,22:27"	130.58	130.58	130.55	130.57	130.56	130.54	130.5	130.45	130.36	"1,098"
"2024/06/04,22:26"	130.56	130.59	130.56	130.58	130.56	130.53	130.49	130.44	130.36	"1,329"
"2024/06/04,22:25"	130.57	130.57	130.54	130.56	130.55	130.52	130.48	130.44	130.36	"2,277"
"2024/06/04,22:24"	130.55	130.58	130.55	130.57	130.54	130.51	130.48	130.44	130.35	"1,931"
"2024/06/04,22:23"	130.56	130.57	130.53	130.54	130.52	130.5	130.47	130.43	130.35	"3,277"
"2024/06/04,22:22"	130.53	130.57	130.53	130.56	130.51	130.49	130.47	130.43	130.35	"2,380"
"2024/06/04,22:21"	130.51	130.53	130.51	130.53	130.5	130.48	130.46	130.43	130.34	"1,038"
"2024/06/04,22:20"	130.49	130.51	130.49	130.5	130.49	130.47	130.46	130.43	130.34	"1,134"
"2024/06/04,22:19"	130.49	130.5	130.48	130.49	130.48	130.46	130.45	130.43	130.34	541
"2024/06/04,22:18"	130.48	130.49	130.48	130.49	130.47	130.46	130.45	130.42	130.34	"2,383"
"2024/06/04,22:17"	130.47	130.49	130.46	130.49	130.46	130.45	130.45	130.42	130.33	"2,941"
"2024/06/04,22:16"	130.45	130.48	130.45	130.47	130.45	130.45	130.45	130.42	130.33	"2,306"
"2024/06/04,22:15"	130.44	130.46	130.44	130.46	130.45	130.45	130.46	130.42	130.33	781
"2024/06/04,22:14"	130.44	130.45	130.43	130.44	130.44	130.44	130.46	130.42	130.33	"1,070"
"2024/06/04,22:13"	130.46	130.46	130.43	130.44	130.44	130.44	130.46	130.42	130.33	646
"2024/06/04,22:12"	130.44	130.46	130.44	130.46	130.45	130.44	130.46	130.42	130.32	786
"2024/06/04,22:11"	130.43	130.45	130.43	130.44	130.44	130.44	130.46	130.41	130.32	497
"2024/06/04,22:10"	130.45	130.46	130.43	130.43	130.44	130.44	130.46	130.41	130.32	"1,583"
"2024/06/04,22:09"	130.46	130.46	130.42	130.45	130.44	130.45	130.46	130.41	130.32	"2,528"
"2024/06/04,22:08"	130.44	130.46	130.44	130.45	130.44	130.45	130.46	130.41	130.32	446
"2024/06/04,22:07"	130.45	130.45	130.44	130.44	130.44	130.46	130.45	130.41	130.32	734
"2024/06/04,22:06"	130.44	130.46	130.44	130.44	130.44	130.46	130.45	130.4	130.31	320
"2024/06/04,22:05"	130.44	130.45	130.43	130.44	130.44	130.47	130.45	130.4	130.31	"1,783"
"2024/06/04,22:04"	130.45	130.45	130.43	130.44	130.45	130.47	130.44	130.4	130.31	475
"2024/06/04,22:03"	130.44	130.45	130.44	130.44	130.46	130.47	130.44	130.4	130.31	579
"2024/06/04,22:02"	130.46	130.46	130.43	130.43	130.47	130.47	130.43	130.4	130.31	"1,702"
"2024/06/04,22:01"	130.5	130.51	130.45	130.46	130.48	130.47	130.43	130.4	130.31	"2,866"
"2024/06/04,22:00"	130.49	130.5	130.48	130.49	130.49	130.47	130.43	130.39	130.3	"1,682"
"2024/06/04,21:59"	130.5	130.51	130.48	130.48	130.49	130.47	130.42	130.39	130.3	"1,242"
"2024/06/04,21:58"	130.49	130.5	130.48	130.5	130.48	130.46	130.42	130.39	130.3	709
"2024/06/04,21:57"	130.5	130.52	130.48	130.49	130.47	130.45	130.41	130.38	130.3	"1,522"
"2024/06/04,21:56"	130.47	130.51	130.47	130.51	130.46	130.44	130.41	130.38	130.3	"2,278"
"2024/06/04,21:55"	130.46	130.46	130.45	130.46	130.45	130.43	130.4	130.38	130.29	343
"2024/06/04,21:54"	130.44	130.45	130.44	130.45	130.44	130.42	130.4	130.37	130.29	123
"2024/06/04,21:53"	130.44	130.45	130.44	130.44	130.44	130.41	130.4	130.37	130.29	293
"2024/06/04,21:52"	130.43	130.46	130.43	130.44	130.43	130.4	130.4	130.37	130.29	604
"2024/06/04,21:51"	130.43	130.45	130.43	130.44	130.42	130.39	130.39	130.36	130.29	504
"2024/06/04,21:50"	130.42	130.44	130.42	130.44	130.41	130.39	130.39	130.36	130.29	426
"2024/06/04,21:49"	130.41	130.42	130.4	130.42	130.39	130.38	130.39	130.35	130.29	"1,631"
"2024/06/04,21:48"	130.39	130.42	130.39	130.41	130.38	130.38	130.39	130.35	130.29	883
"2024/06/04,21:47"	130.38	130.39	130.37	130.38	130.37	130.38	130.39	130.35	130.29	534
"2024/06/04,21:46"	130.37	130.39	130.37	130.39	130.37	130.38	130.39	130.34	130.28	844
"2024/06/04,21:45"	130.35	130.38	130.35	130.36	130.37	130.38	130.39	130.34	130.28	"1,466"
"2024/06/04,21:44"	130.35	130.35	130.33	130.35	130.37	130.38	130.39	130.34	130.28	758
"2024/06/04,21:43"	130.38	130.38	130.35	130.35	130.38	130.39	130.39	130.33	130.28	"1,222"
"2024/06/04,21:42"	130.39	130.39	130.36	130.38	130.39	130.39	130.4	130.33	130.28	"1,800"
"2024/06/04,21:41"	130.39	130.41	130.37	130.39	130.39	130.4	130.4	130.33	130.28	"1,392"
"2024/06/04,21:40"	130.38	130.39	130.38	130.38	130.39	130.4	130.4	130.33	130.28	507
"2024/06/04,21:39"	130.38	130.39	130.38	130.39	130.39	130.4	130.4	130.32	130.28	"1,171"
"2024/06/04,21:38"	130.4	130.41	130.39	130.39	130.4	130.4	130.4	130.32	130.28	910
"2024/06/04,21:37"	130.4	130.4	130.39	130.4	130.4	130.4	130.4	130.32	130.28	334
"2024/06/04,21:36"	130.39	130.4	130.38	130.4	130.4	130.4	130.4	130.31	130.28	602
"2024/06/04,21:35"	130.41	130.42	130.39	130.39	130.4	130.4	130.4	130.31	130.28	903
