시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/16,15:42"	132.11	132.12	132.1	132.11	132.11	132.11	132.13	132.14	132.09	171
"2024/07/16,15:41"	132.11	132.11	132.11	132.11	132.11	132.11	132.13	132.14	132.09	375
"2024/07/16,15:40"	132.11	132.12	132.11	132.11	132.11	132.12	132.13	132.14	132.09	302
"2024/07/16,15:39"	132.11	132.12	132.11	132.12	132.11	132.12	132.14	132.14	132.08	22
"2024/07/16,15:38"	132.11	132.12	132.11	132.11	132.11	132.12	132.14	132.14	132.08	299
"2024/07/16,15:37"	132.11	132.12	132.11	132.11	132.11	132.12	132.14	132.14	132.08	234
"2024/07/16,15:36"	132.11	132.11	132.11	132.11	132.11	132.13	132.14	132.14	132.08	26
"2024/07/16,15:35"	132.11	132.12	132.11	132.11	132.12	132.13	132.15	132.14	132.08	203
"2024/07/16,15:34"	132.11	132.12	132.11	132.11	132.13	132.13	132.15	132.14	132.08	273
"2024/07/16,15:33"	132.13	132.13	132.12	132.12	132.13	132.14	132.16	132.14	132.08	322
"2024/07/16,15:32"	132.13	132.14	132.12	132.12	132.14	132.14	132.16	132.13	132.08	409
"2024/07/16,15:31"	132.14	132.15	132.14	132.14	132.14	132.15	132.16	132.13	132.08	218
"2024/07/16,15:30"	132.14	132.14	132.13	132.14	132.14	132.15	132.17	132.13	132.07	194
"2024/07/16,15:29"	132.14	132.14	132.13	132.14	132.14	132.15	132.17	132.13	132.07	276
"2024/07/16,15:28"	132.15	132.16	132.14	132.14	132.14	132.15	132.17	132.13	132.07	254
"2024/07/16,15:27"	132.14	132.16	132.13	132.15	132.14	132.16	132.18	132.12	132.07	175
"2024/07/16,15:26"	132.14	132.14	132.13	132.13	132.15	132.16	132.18	132.12	132.07	656
"2024/07/16,15:25"	132.14	132.15	132.14	132.14	132.16	132.17	132.18	132.12	132.07	196
"2024/07/16,15:24"	132.16	132.16	132.14	132.14	132.16	132.17	132.19	132.12	132.07	909
"2024/07/16,15:23"	132.18	132.18	132.16	132.16	132.17	132.18	132.19	132.12	132.07	596
"2024/07/16,15:22"	132.17	132.18	132.17	132.18	132.17	132.18	132.19	132.11	132.06	247
"2024/07/16,15:21"	132.17	132.18	132.17	132.17	132.17	132.18	132.19	132.11	132.06	65
"2024/07/16,15:20"	132.16	132.17	132.16	132.17	132.17	132.18	132.18	132.11	132.06	138
"2024/07/16,15:19"	132.17	132.18	132.16	132.16	132.18	132.19	132.18	132.11	132.06	673
"2024/07/16,15:18"	132.19	132.19	132.17	132.18	132.18	132.2	132.18	132.1	132.06	285
"2024/07/16,15:17"	132.18	132.19	132.17	132.18	132.19	132.2	132.17	132.1	132.06	147
"2024/07/16,15:16"	132.19	132.2	132.17	132.18	132.19	132.2	132.17	132.1	132.05	525
"2024/07/16,15:15"	132.2	132.22	132.19	132.19	132.19	132.2	132.17	132.1	132.05	450
"2024/07/16,15:14"	132.19	132.21	132.19	132.19	132.2	132.2	132.16	132.09	132.05	206
"2024/07/16,15:13"	132.2	132.21	132.19	132.19	132.21	132.2	132.16	132.09	132.05	205
"2024/07/16,15:12"	132.21	132.21	132.19	132.2	132.21	132.19	132.16	132.09	132.05	489
"2024/07/16,15:11"	132.22	132.22	132.2	132.2	132.21	132.19	132.15	132.08	132.05	537
"2024/07/16,15:10"	132.21	132.22	132.2	132.22	132.21	132.18	132.15	132.08	132.04	262
"2024/07/16,15:09"	132.2	132.23	132.2	132.22	132.2	132.17	132.14	132.08	132.04	737
"2024/07/16,15:08"	132.22	132.22	132.2	132.21	132.19	132.16	132.14	132.08	132.04	403
"2024/07/16,15:07"	132.18	132.22	132.18	132.21	132.18	132.15	132.13	132.07	132.04	"1,026"
"2024/07/16,15:06"	132.17	132.19	132.16	132.18	132.17	132.14	132.12	132.07	132.04	670
"2024/07/16,15:05"	132.16	132.17	132.16	132.17	132.16	132.13	132.12	132.07	132.03	381
"2024/07/16,15:04"	132.16	132.18	132.15	132.16	132.14	132.13	132.12	132.06	132.03	509
"2024/07/16,15:03"	132.16	132.17	132.15	132.16	132.13	132.13	132.11	132.06	132.03	491
"2024/07/16,15:02"	132.14	132.16	132.13	132.16	132.12	132.12	132.11	132.06	132.03	469
"2024/07/16,15:01"	132.1	132.14	132.09	132.14	132.11	132.11	132.1	132.06	132.03	479
"2024/07/16,15:00"	132.11	132.11	132.1	132.1	132.11	132.11	132.1	132.06	132.03	133
"2024/07/16,14:59"	132.11	132.11	132.11	132.11	132.11	132.11	132.1	132.06	132.03	0
"2024/07/16,14:58"	132.11	132.11	132.11	132.11	132.12	132.11	132.1	132.05	132.03	38
"2024/07/16,14:57"	132.12	132.12	132.11	132.11	132.11	132.11	132.1	132.05	132.02	37
"2024/07/16,14:56"	132.12	132.12	132.12	132.12	132.11	132.11	132.1	132.05	132.02	27
"2024/07/16,14:55"	132.12	132.12	132.12	132.12	132.11	132.1	132.1	132.05	132.02	24
"2024/07/16,14:54"	132.11	132.13	132.11	132.12	132.11	132.1	132.09	132.05	132.02	271
"2024/07/16,14:53"	132.1	132.11	132.1	132.1	132.1	132.1	132.09	132.05	132.02	107
"2024/07/16,14:52"	132.11	132.11	132.11	132.11	132.1	132.1	132.09	132.05	132.02	7
"2024/07/16,14:51"	132.11	132.11	132.11	132.11	132.1	132.1	132.08	132.05	132.02	14
"2024/07/16,14:50"	132.1	132.12	132.1	132.11	132.1	132.09	132.08	132.04	132.02	207
"2024/07/16,14:49"	132.1	132.1	132.09	132.09	132.09	132.09	132.07	132.04	132.01	66
"2024/07/16,14:48"	132.09	132.1	132.09	132.1	132.09	132.09	132.07	132.04	132.01	163
"2024/07/16,14:47"	132.1	132.11	132.09	132.09	132.09	132.09	132.07	132.04	132.01	"1,015"
"2024/07/16,14:46"	132.1	132.1	132.1	132.1	132.09	132.09	132.06	132.04	132.01	116
"2024/07/16,14:45"	132.09	132.09	132.09	132.09	132.09	132.09	132.06	132.04	132.01	65
"2024/07/16,14:44"	132.08	132.08	132.08	132.08	132.09	132.09	132.05	132.04	132.01	2
"2024/07/16,14:43"	132.09	132.09	132.09	132.09	132.09	132.08	132.05	132.04	132.01	20
"2024/07/16,14:42"	132.09	132.1	132.09	132.09	132.09	132.08	132.05	132.03	132.01	32
"2024/07/16,14:41"	132.09	132.09	132.09	132.09	132.08	132.07	132.04	132.03	132.01	13
"2024/07/16,14:40"	132.09	132.09	132.08	132.09	132.08	132.07	132.04	132.03	132	16
"2024/07/16,14:39"	132.09	132.09	132.08	132.08	132.08	132.06	132.04	132.03	132	99
"2024/07/16,14:38"	132.07	132.08	132.07	132.08	132.08	132.05	132.03	132.03	132	63
"2024/07/16,14:37"	132.09	132.09	132.08	132.08	132.07	132.04	132.03	132.03	132	112
"2024/07/16,14:36"	132.09	132.1	132.09	132.09	132.06	132.04	132.03	132.02	132	565
"2024/07/16,14:35"	132.03	132.11	132.03	132.09	132.05	132.03	132.02	132.02	132	"1,130"
"2024/07/16,14:34"	132.04	132.04	132.04	132.04	132.03	132.02	132.02	132.02	132	1
"2024/07/16,14:33"	132.04	132.04	132.04	132.04	132.03	132.02	132.02	132.02	132	27
"2024/07/16,14:32"	132.03	132.03	132.03	132.03	132.02	132.01	132.02	132.02	132	8
"2024/07/16,14:31"	132.03	132.04	132.03	132.03	132.02	132.01	132.02	132.02	132	51
"2024/07/16,14:30"	132.01	132.02	132.01	132.02	132.01	132.01	132.02	132.02	132	18
"2024/07/16,14:29"	132.01	132.01	132.01	132.01	132.01	132.01	132.02	132.02	132	2
"2024/07/16,14:28"	132.01	132.01	132.01	132.01	132.01	132.01	132.02	132.02	132	2
"2024/07/16,14:27"	132.01	132.01	132.01	132.01	132.01	132.02	132.02	132.02	132	1
"2024/07/16,14:26"	132.01	132.01	132.01	132.01	132.01	132.02	132.02	132.02	132	3
"2024/07/16,14:25"	132.01	132.01	132.01	132.01	132.01	132.02	132.02	132.02	131.99	1
"2024/07/16,14:24"	132.01	132.01	132.01	132.01	132.02	132.02	132.03	132.01	131.99	3
"2024/07/16,14:23"	132.02	132.02	132.01	132.01	132.02	132.02	132.03	132.01	131.99	19
"2024/07/16,14:22"	132.02	132.02	132.02	132.02	132.02	132.02	132.03	132.01	131.99	0
"2024/07/16,14:21"	132.02	132.02	132.02	132.02	132.02	132.02	132.03	132.01	131.99	4
"2024/07/16,14:20"	132.02	132.02	132.02	132.02	132.02	132.03	132.03	132.01	131.99	2
"2024/07/16,14:19"	132.03	132.03	132.03	132.03	132.02	132.03	132.03	132.01	131.99	1
"2024/07/16,14:18"	132.03	132.03	132.02	132.02	132.02	132.03	132.03	132.01	131.99	6
"2024/07/16,14:17"	132.03	132.03	132.02	132.02	132.02	132.03	132.03	132.01	131.99	6
"2024/07/16,14:16"	132.02	132.02	132.02	132.02	132.03	132.03	132.03	132.01	131.99	0
"2024/07/16,14:15"	132.02	132.02	132.02	132.02	132.03	132.03	132.03	132.01	131.99	3
"2024/07/16,14:14"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.01	131.99	5
"2024/07/16,14:13"	132.03	132.04	132.03	132.03	132.03	132.03	132.03	132.01	131.99	18
"2024/07/16,14:12"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.01	131.99	8
"2024/07/16,14:11"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.01	131.99	9
"2024/07/16,14:10"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132.01	131.99	2
"2024/07/16,14:09"	132.04	132.04	132.04	132.04	132.03	132.03	132.03	132.01	131.99	0
"2024/07/16,14:08"	132.04	132.04	132.04	132.04	132.03	132.03	132.03	132	131.98	10
"2024/07/16,14:07"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132	131.98	0
"2024/07/16,14:06"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132	131.98	9
"2024/07/16,14:05"	132.03	132.03	132.03	132.03	132.03	132.03	132.03	132	131.98	1
"2024/07/16,14:04"	132.03	132.03	132.03	132.03	132.03	132.04	132.03	132	131.98	0
"2024/07/16,14:03"	132.03	132.03	132.03	132.03	132.03	132.04	132.03	132	131.98	16
"2024/07/16,14:02"	132.04	132.04	132.03	132.03	132.03	132.04	132.03	132	131.98	12
"2024/07/16,14:01"	132.04	132.04	132.03	132.03	132.04	132.04	132.03	132	131.98	3
"2024/07/16,14:00"	132.03	132.03	132.03	132.03	132.04	132.04	132.03	132	131.98	3
"2024/07/16,13:59"	132.04	132.04	132.04	132.04	132.04	132.03	132.02	132	131.98	0
"2024/07/16,13:58"	132.04	132.04	132.04	132.04	132.04	132.03	132.02	132	131.98	6
"2024/07/16,13:57"	132.04	132.04	132.04	132.04	132.04	132.03	132.02	132	131.98	5
"2024/07/16,13:56"	132.05	132.06	132.04	132.04	132.04	132.03	132.01	131.99	131.98	47
"2024/07/16,13:55"	132.04	132.05	132.04	132.05	132.03	132.03	132.01	131.99	131.98	125
"2024/07/16,13:54"	132.03	132.04	132.03	132.03	132.03	132.03	132.01	131.99	131.98	98
"2024/07/16,13:53"	132.03	132.03	132.03	132.03	132.02	132.02	132.01	131.99	131.97	19
"2024/07/16,13:52"	132.03	132.03	132.03	132.03	132.02	132.02	132	131.99	131.97	16
"2024/07/16,13:51"	132.02	132.02	132.02	132.02	132.02	132.02	132	131.99	131.97	2
"2024/07/16,13:50"	132.02	132.02	132.02	132.02	132.02	132.02	132	131.99	131.97	2
"2024/07/16,13:49"	132.02	132.02	132.02	132.02	132.02	132.01	132	131.99	131.97	24
"2024/07/16,13:48"	132.02	132.02	132.02	132.02	132.02	132.01	132	131.99	131.97	0
"2024/07/16,13:47"	132.02	132.02	132.02	132.02	132.02	132.01	131.99	131.98	131.97	3
"2024/07/16,13:46"	132.03	132.03	132.03	132.03	132.02	132	131.99	131.98	131.97	107
"2024/07/16,13:45"	132.02	132.03	132.02	132.03	132.01	132	131.99	131.98	131.97	201
"2024/07/16,13:44"	132.01	132.02	132.01	132.02	132	131.99	131.99	131.98	131.97	15
"2024/07/16,13:43"	132.02	132.02	132.02	132.02	132	131.99	131.99	131.98	131.97	78
"2024/07/16,13:42"	131.99	132.01	131.99	132.01	131.99	131.99	131.99	131.98	131.97	112
"2024/07/16,13:41"	131.98	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.97	2
"2024/07/16,13:40"	131.99	131.99	131.99	131.99	131.98	131.98	131.99	131.98	131.97	1
"2024/07/16,13:39"	131.97	131.98	131.97	131.98	131.98	131.98	131.99	131.98	131.97	24
"2024/07/16,13:38"	131.98	131.98	131.97	131.97	131.98	131.98	131.99	131.98	131.97	4
"2024/07/16,13:37"	131.98	131.98	131.98	131.98	131.99	131.98	131.99	131.98	131.97	2
"2024/07/16,13:36"	131.99	131.99	131.99	131.99	131.99	131.99	131.99	131.98	131.97	0
"2024/07/16,13:35"	131.98	131.99	131.98	131.99	131.99	131.99	131.99	131.98	131.97	6
"2024/07/16,13:34"	131.98	131.98	131.98	131.98	131.98	131.99	131.99	131.98	131.97	2
"2024/07/16,13:33"	131.99	131.99	131.99	131.99	131.98	131.99	131.99	131.98	131.97	0
"2024/07/16,13:32"	131.98	131.99	131.98	131.99	131.98	131.99	131.98	131.98	131.97	14
"2024/07/16,13:31"	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.98	131.97	10
"2024/07/16,13:30"	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.98	131.97	4
"2024/07/16,13:29"	131.98	131.98	131.98	131.98	131.99	131.99	131.98	131.98	131.97	0
"2024/07/16,13:28"	131.98	131.98	131.98	131.98	131.99	131.99	131.98	131.97	131.97	3
"2024/07/16,13:27"	131.99	131.99	131.99	131.99	131.99	131.99	131.99	131.97	131.97	2
"2024/07/16,13:26"	131.99	131.99	131.99	131.99	131.99	131.99	131.99	131.97	131.96	15
"2024/07/16,13:25"	131.99	131.99	131.99	131.99	131.99	131.99	131.99	131.97	131.96	29
"2024/07/16,13:24"	131.99	131.99	131.99	131.99	131.99	131.99	131.99	131.97	131.96	0
"2024/07/16,13:23"	131.99	131.99	131.99	131.99	131.99	131.98	131.99	131.97	131.96	3
"2024/07/16,13:22"	131.99	131.99	131.99	131.99	131.99	131.98	131.98	131.97	131.96	4
"2024/07/16,13:21"	131.99	131.99	131.99	131.99	131.98	131.98	131.98	131.97	131.96	2
"2024/07/16,13:20"	131.99	132	131.99	131.99	131.98	131.98	131.98	131.97	131.96	41
"2024/07/16,13:19"	131.99	131.99	131.98	131.98	131.98	131.98	131.98	131.97	131.96	13
"2024/07/16,13:18"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.96	0
"2024/07/16,13:17"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.96	3
"2024/07/16,13:16"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.96	0
"2024/07/16,13:15"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.96	1
"2024/07/16,13:14"	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.97	131.96	4
"2024/07/16,13:13"	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.97	131.96	24
"2024/07/16,13:12"	131.98	131.98	131.98	131.98	131.98	131.99	131.98	131.97	131.96	1
"2024/07/16,13:11"	131.98	131.98	131.98	131.98	131.99	131.99	131.98	131.97	131.96	4
"2024/07/16,13:10"	131.98	131.98	131.98	131.98	131.99	131.99	131.98	131.97	131.96	11
"2024/07/16,13:09"	131.99	131.99	131.99	131.99	131.99	131.99	131.98	131.97	131.96	0
"2024/07/16,13:08"	131.99	131.99	131.99	131.99	131.99	131.99	131.98	131.96	131.96	0
"2024/07/16,13:07"	131.99	131.99	131.99	131.99	131.99	131.99	131.98	131.96	131.96	0
"2024/07/16,13:06"	131.99	131.99	131.99	131.99	131.99	131.98	131.97	131.96	131.96	6
"2024/07/16,13:05"	131.99	131.99	131.99	131.99	131.99	131.98	131.97	131.96	131.96	0
"2024/07/16,13:04"	131.99	131.99	131.99	131.99	131.98	131.98	131.97	131.96	131.96	11
"2024/07/16,13:03"	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.96	131.96	45
"2024/07/16,13:02"	131.99	131.99	131.98	131.98	131.98	131.98	131.97	131.96	131.96	81
"2024/07/16,13:01"	131.98	131.99	131.98	131.99	131.98	131.97	131.97	131.96	131.96	122
"2024/07/16,13:00"	131.97	131.98	131.97	131.98	131.98	131.97	131.97	131.96	131.96	39
"2024/07/16,12:59"	131.98	131.98	131.98	131.98	131.98	131.97	131.97	131.96	131.96	0
"2024/07/16,12:58"	131.98	131.98	131.98	131.98	131.97	131.97	131.96	131.96	131.96	0
"2024/07/16,12:57"	131.97	131.98	131.97	131.98	131.97	131.97	131.96	131.96	131.96	121
"2024/07/16,12:56"	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	23
"2024/07/16,12:55"	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	131.96	12
"2024/07/16,12:54"	131.96	131.97	131.96	131.97	131.96	131.96	131.96	131.96	131.96	29
"2024/07/16,12:53"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	22
"2024/07/16,12:52"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:51"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:50"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:49"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:48"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:47"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:46"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:45"	131.96	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	0
"2024/07/16,12:44"	131.96	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	3
"2024/07/16,12:43"	131.96	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	16
"2024/07/16,12:42"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	13
"2024/07/16,12:41"	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:40"	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	131.96	1
"2024/07/16,12:39"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:38"	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	131.96	0
"2024/07/16,12:37"	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	131.96	3
"2024/07/16,12:36"	131.96	131.96	131.96	131.96	131.96	131.97	131.96	131.96	131.96	10
"2024/07/16,12:35"	131.96	131.96	131.96	131.96	131.97	131.97	131.96	131.96	131.96	0
"2024/07/16,12:34"	131.96	131.96	131.96	131.96	131.97	131.97	131.96	131.96	131.96	16
"2024/07/16,12:33"	131.97	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	0
"2024/07/16,12:32"	131.97	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	16
"2024/07/16,12:31"	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	27
"2024/07/16,12:30"	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	0
"2024/07/16,12:29"	131.97	131.97	131.97	131.97	131.97	131.96	131.96	131.96	131.96	1
"2024/07/16,12:28"	131.97	131.97	131.97	131.97	131.97	131.96	131.95	131.96	131.96	31
"2024/07/16,12:27"	131.97	131.97	131.97	131.97	131.96	131.96	131.95	131.96	131.96	1
"2024/07/16,12:26"	131.97	131.98	131.97	131.97	131.96	131.95	131.95	131.96	131.96	124
"2024/07/16,12:25"	131.96	131.96	131.96	131.96	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:24"	131.96	131.96	131.96	131.96	131.95	131.95	131.95	131.95	131.96	20
"2024/07/16,12:23"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	0
"2024/07/16,12:22"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	7
"2024/07/16,12:21"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:20"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:19"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:18"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:17"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:16"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:15"	131.95	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	0
"2024/07/16,12:14"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	29
"2024/07/16,12:13"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	0
"2024/07/16,12:12"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	0
"2024/07/16,12:11"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	8
"2024/07/16,12:10"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	3
"2024/07/16,12:09"	131.94	131.95	131.94	131.95	131.95	131.96	131.96	131.96	131.96	14
"2024/07/16,12:08"	131.94	131.94	131.94	131.94	131.95	131.96	131.96	131.96	131.96	5
"2024/07/16,12:07"	131.96	131.96	131.94	131.95	131.96	131.96	131.96	131.96	131.96	219
"2024/07/16,12:06"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	0
"2024/07/16,12:05"	131.95	131.96	131.95	131.96	131.96	131.96	131.96	131.96	131.96	7
"2024/07/16,12:04"	131.95	131.96	131.95	131.96	131.96	131.96	131.96	131.96	131.97	10
"2024/07/16,12:03"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.97	1
"2024/07/16,12:02"	131.96	131.96	131.95	131.95	131.96	131.96	131.96	131.95	131.97	13
"2024/07/16,12:01"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,12:00"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,11:59"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	2
"2024/07/16,11:58"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,11:57"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,11:56"	131.96	131.96	131.96	131.96	131.95	131.95	131.96	131.96	131.97	71
"2024/07/16,11:55"	131.95	131.96	131.95	131.96	131.95	131.95	131.96	131.96	131.97	104
"2024/07/16,11:54"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.97	27
"2024/07/16,11:53"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.97	61
"2024/07/16,11:52"	131.95	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.97	13
"2024/07/16,11:51"	131.96	131.96	131.96	131.96	131.95	131.96	131.96	131.96	131.97	7
"2024/07/16,11:50"	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	131.97	5
"2024/07/16,11:49"	131.95	131.96	131.95	131.96	131.95	131.96	131.96	131.96	131.97	102
"2024/07/16,11:48"	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	131.97	0
"2024/07/16,11:47"	131.95	131.95	131.95	131.95	131.95	131.96	131.96	131.96	131.97	0
"2024/07/16,11:46"	131.95	131.95	131.95	131.95	131.96	131.96	131.96	131.96	131.97	0
"2024/07/16,11:45"	131.96	131.96	131.95	131.95	131.96	131.96	131.96	131.96	131.97	5
"2024/07/16,11:44"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	0
"2024/07/16,11:43"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	0
"2024/07/16,11:42"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,11:41"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	0
"2024/07/16,11:40"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	2
"2024/07/16,11:39"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	3
"2024/07/16,11:38"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	4
"2024/07/16,11:37"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	16
"2024/07/16,11:36"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	33
"2024/07/16,11:35"	131.96	131.96	131.95	131.95	131.96	131.96	131.96	131.96	131.97	8
"2024/07/16,11:34"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	0
"2024/07/16,11:33"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	1
"2024/07/16,11:32"	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.96	131.97	2
"2024/07/16,11:31"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.96	131.97	0
"2024/07/16,11:30"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.96	131.97	4
"2024/07/16,11:29"	131.96	131.96	131.96	131.96	131.95	131.96	131.95	131.97	131.97	14
"2024/07/16,11:28"	131.96	131.96	131.96	131.96	131.95	131.96	131.95	131.97	131.97	8
"2024/07/16,11:27"	131.95	131.95	131.95	131.95	131.95	131.96	131.95	131.97	131.97	0
"2024/07/16,11:26"	131.95	131.95	131.95	131.95	131.96	131.96	131.95	131.97	131.97	0
"2024/07/16,11:25"	131.96	131.96	131.95	131.95	131.96	131.96	131.95	131.97	131.97	5
"2024/07/16,11:24"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.97	131.97	1
"2024/07/16,11:23"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.97	131.97	4
"2024/07/16,11:22"	131.96	131.96	131.96	131.96	131.96	131.95	131.95	131.97	131.97	0
"2024/07/16,11:21"	131.96	131.96	131.96	131.96	131.96	131.95	131.95	131.97	131.97	2
