시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/06/28,15:28"	132.04	132.05	132.03	132.03	132.05	132.04	132.01	131.99	131.97	202
"2024/06/28,15:27"	132.05	132.05	132.04	132.04	132.05	132.03	132.01	131.98	131.97	176
"2024/06/28,15:26"	132.06	132.08	132.05	132.06	132.04	132.03	132	131.98	131.97	406
"2024/06/28,15:25"	132.06	132.07	132.06	132.07	132.03	132.03	132	131.98	131.97	318
"2024/06/28,15:24"	132.03	132.06	132.03	132.05	132.02	132.02	131.99	131.98	131.97	744
"2024/06/28,15:23"	132.01	132.03	132.01	132.03	132.02	132.01	131.99	131.98	131.97	181
"2024/06/28,15:22"	132.01	132.01	132	132.01	132.01	132.01	131.98	131.98	131.96	171
"2024/06/28,15:21"	132.02	132.03	132.01	132.01	132.02	132	131.98	131.98	131.96	162
"2024/06/28,15:20"	132.02	132.03	132.02	132.02	132.02	132	131.97	131.98	131.96	58
"2024/06/28,15:19"	132.01	132.03	132.01	132.03	132.01	132	131.97	131.98	131.96	310
"2024/06/28,15:18"	132.01	132.01	132	132	132	131.99	131.97	131.98	131.96	86
"2024/06/28,15:17"	132.01	132.02	132	132.02	132	131.98	131.97	131.98	131.96	412
"2024/06/28,15:16"	131.99	132.01	131.99	132.01	131.99	131.98	131.97	131.98	131.96	286
"2024/06/28,15:15"	131.99	132	131.99	131.99	131.98	131.97	131.96	131.98	131.96	510
"2024/06/28,15:14"	131.99	131.99	131.98	131.99	131.98	131.97	131.96	131.98	131.96	80
"2024/06/28,15:13"	131.98	132	131.97	131.99	131.97	131.96	131.96	131.97	131.96	909
"2024/06/28,15:12"	131.98	131.98	131.96	131.97	131.97	131.96	131.96	131.97	131.96	962
"2024/06/28,15:11"	131.97	131.99	131.96	131.97	131.97	131.95	131.96	131.97	131.95	951
"2024/06/28,15:10"	131.97	131.99	131.97	131.98	131.96	131.95	131.96	131.97	131.95	341
"2024/06/28,15:09"	131.96	131.97	131.96	131.96	131.95	131.95	131.96	131.97	131.95	372
"2024/06/28,15:08"	131.96	131.96	131.96	131.96	131.95	131.95	131.97	131.97	131.95	99
"2024/06/28,15:07"	131.94	131.96	131.94	131.96	131.95	131.95	131.97	131.97	131.95	190
"2024/06/28,15:06"	131.95	131.95	131.93	131.94	131.94	131.95	131.97	131.97	131.95	181
"2024/06/28,15:05"	131.94	131.96	131.94	131.95	131.94	131.96	131.97	131.98	131.95	549
"2024/06/28,15:04"	131.93	131.95	131.91	131.95	131.94	131.96	131.97	131.98	131.95	510
"2024/06/28,15:03"	131.92	131.95	131.91	131.93	131.95	131.96	131.97	131.98	131.95	708
"2024/06/28,15:02"	131.94	131.95	131.91	131.92	131.96	131.97	131.98	131.98	131.95	"2,420"
"2024/06/28,15:01"	131.98	131.99	131.93	131.94	131.97	131.98	131.98	131.98	131.95	875
"2024/06/28,15:00"	131.97	131.99	131.97	131.98	131.98	131.98	131.98	131.98	131.95	146
"2024/06/28,14:59"	131.97	131.97	131.96	131.97	131.98	131.98	131.98	131.98	131.95	85
"2024/06/28,14:58"	131.98	131.98	131.97	131.97	131.98	131.98	131.98	131.98	131.95	51
"2024/06/28,14:57"	131.98	131.99	131.98	131.99	131.98	131.98	131.98	131.98	131.95	110
"2024/06/28,14:56"	131.98	131.99	131.97	131.98	131.98	131.98	131.98	131.98	131.95	148
"2024/06/28,14:55"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.95	34
"2024/06/28,14:54"	131.99	131.99	131.98	131.98	131.98	131.98	131.98	131.98	131.95	6
"2024/06/28,14:53"	131.98	131.99	131.98	131.98	131.98	131.98	131.98	131.98	131.95	233
"2024/06/28,14:52"	131.97	131.98	131.97	131.98	131.98	131.98	131.98	131.98	131.95	66
"2024/06/28,14:51"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.95	41
"2024/06/28,14:50"	131.98	131.98	131.97	131.98	131.98	131.98	131.98	131.98	131.95	103
"2024/06/28,14:49"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.94	1
"2024/06/28,14:48"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.94	21
"2024/06/28,14:47"	131.99	131.99	131.98	131.98	131.98	131.98	131.98	131.98	131.94	13
"2024/06/28,14:46"	131.98	131.99	131.98	131.99	131.98	131.98	131.98	131.98	131.94	31
"2024/06/28,14:45"	131.98	131.99	131.98	131.99	131.98	131.98	131.98	131.97	131.94	116
"2024/06/28,14:44"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	0
"2024/06/28,14:43"	131.98	131.99	131.98	131.98	131.98	131.98	131.98	131.97	131.94	35
"2024/06/28,14:42"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	8
"2024/06/28,14:41"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	1
"2024/06/28,14:40"	131.97	131.98	131.97	131.98	131.98	131.98	131.98	131.97	131.94	8
"2024/06/28,14:39"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	1
"2024/06/28,14:38"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	0
"2024/06/28,14:37"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	17
"2024/06/28,14:36"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	2
"2024/06/28,14:35"	131.98	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.94	0
"2024/06/28,14:34"	131.98	131.98	131.98	131.98	131.98	131.97	131.98	131.97	131.93	17
"2024/06/28,14:33"	131.98	131.98	131.98	131.98	131.97	131.97	131.98	131.97	131.93	11
"2024/06/28,14:32"	131.98	131.98	131.98	131.98	131.97	131.97	131.98	131.96	131.93	5
"2024/06/28,14:31"	131.97	131.97	131.97	131.97	131.97	131.98	131.98	131.96	131.93	4
"2024/06/28,14:30"	131.97	131.97	131.97	131.97	131.97	131.98	131.98	131.96	131.93	1
"2024/06/28,14:29"	131.97	131.97	131.97	131.97	131.97	131.98	131.98	131.96	131.93	11
"2024/06/28,14:28"	131.97	131.98	131.97	131.98	131.97	131.98	131.98	131.96	131.93	113
"2024/06/28,14:27"	131.97	131.97	131.97	131.97	131.97	131.98	131.98	131.96	131.93	14
"2024/06/28,14:26"	131.97	131.97	131.97	131.97	131.98	131.98	131.98	131.96	131.93	0
"2024/06/28,14:25"	131.97	131.97	131.97	131.97	131.98	131.99	131.98	131.96	131.93	20
"2024/06/28,14:24"	131.98	131.98	131.97	131.97	131.98	131.99	131.98	131.95	131.93	75
"2024/06/28,14:23"	131.99	131.99	131.99	131.99	131.99	131.99	131.98	131.95	131.93	0
"2024/06/28,14:22"	131.99	131.99	131.99	131.99	131.98	131.99	131.98	131.95	131.93	0
"2024/06/28,14:21"	131.99	131.99	131.99	131.99	131.99	131.98	131.98	131.95	131.93	1
"2024/06/28,14:20"	131.98	131.98	131.98	131.98	131.99	131.98	131.98	131.95	131.92	10
"2024/06/28,14:19"	131.98	131.98	131.98	131.98	131.99	131.98	131.98	131.95	131.92	5
"2024/06/28,14:18"	132	132	131.98	131.98	131.99	131.98	131.98	131.95	131.92	60
"2024/06/28,14:17"	132	132	131.99	132	131.99	131.98	131.98	131.94	131.92	65
"2024/06/28,14:16"	131.99	132.01	131.99	132	131.98	131.98	131.98	131.94	131.92	153
"2024/06/28,14:15"	131.97	131.99	131.97	131.99	131.97	131.97	131.97	131.94	131.92	67
"2024/06/28,14:14"	131.97	131.97	131.97	131.97	131.97	131.97	131.97	131.94	131.92	0
"2024/06/28,14:13"	131.97	131.98	131.97	131.97	131.97	131.97	131.97	131.94	131.92	27
"2024/06/28,14:12"	131.97	131.97	131.97	131.97	131.97	131.97	131.97	131.94	131.92	35
"2024/06/28,14:11"	131.97	131.97	131.97	131.97	131.97	131.97	131.97	131.94	131.92	48
"2024/06/28,14:10"	131.97	131.97	131.97	131.97	131.97	131.97	131.97	131.93	131.92	0
"2024/06/28,14:09"	131.97	131.97	131.97	131.97	131.97	131.97	131.97	131.93	131.92	0
"2024/06/28,14:08"	131.97	131.97	131.97	131.97	131.97	131.98	131.97	131.93	131.92	3
"2024/06/28,14:07"	131.98	131.98	131.97	131.97	131.97	131.98	131.97	131.93	131.92	8
"2024/06/28,14:06"	131.97	131.97	131.97	131.97	131.97	131.98	131.97	131.93	131.92	16
"2024/06/28,14:05"	131.98	131.98	131.98	131.98	131.98	131.98	131.97	131.93	131.92	1
"2024/06/28,14:04"	131.97	131.97	131.97	131.97	131.98	131.97	131.97	131.93	131.91	6
"2024/06/28,14:03"	131.97	131.97	131.97	131.97	131.98	131.97	131.96	131.93	131.91	19
"2024/06/28,14:02"	131.98	131.98	131.97	131.98	131.98	131.97	131.96	131.93	131.91	18
"2024/06/28,14:01"	131.98	131.98	131.98	131.98	131.98	131.97	131.96	131.92	131.91	9
"2024/06/28,14:00"	131.98	131.98	131.98	131.98	131.97	131.97	131.96	131.92	131.91	62
"2024/06/28,13:59"	131.98	131.98	131.98	131.98	131.97	131.97	131.96	131.92	131.91	0
"2024/06/28,13:58"	131.98	131.98	131.98	131.98	131.97	131.96	131.95	131.92	131.91	4
"2024/06/28,13:57"	131.96	131.97	131.96	131.97	131.96	131.96	131.95	131.92	131.91	78
"2024/06/28,13:56"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.92	131.91	0
"2024/06/28,13:55"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.92	131.91	24
"2024/06/28,13:54"	131.96	131.96	131.96	131.96	131.96	131.96	131.95	131.92	131.91	27
"2024/06/28,13:53"	131.96	131.96	131.96	131.96	131.96	131.95	131.95	131.92	131.91	3
"2024/06/28,13:52"	131.96	131.97	131.96	131.97	131.96	131.95	131.94	131.92	131.91	19
"2024/06/28,13:51"	131.96	131.96	131.96	131.96	131.96	131.95	131.94	131.91	131.91	55
"2024/06/28,13:50"	131.96	131.96	131.96	131.96	131.96	131.95	131.94	131.91	131.91	0
"2024/06/28,13:49"	131.96	131.96	131.96	131.96	131.95	131.95	131.93	131.91	131.91	2
"2024/06/28,13:48"	131.96	131.96	131.96	131.96	131.95	131.94	131.93	131.91	131.91	7
"2024/06/28,13:47"	131.94	131.96	131.94	131.96	131.94	131.94	131.93	131.91	131.9	158
"2024/06/28,13:46"	131.94	131.94	131.94	131.94	131.94	131.94	131.92	131.91	131.9	0
"2024/06/28,13:45"	131.94	131.94	131.94	131.94	131.94	131.94	131.92	131.91	131.9	13
"2024/06/28,13:44"	131.94	131.94	131.93	131.93	131.94	131.94	131.92	131.91	131.9	36
"2024/06/28,13:43"	131.94	131.94	131.94	131.94	131.94	131.94	131.92	131.91	131.9	0
"2024/06/28,13:42"	131.94	131.94	131.94	131.94	131.94	131.93	131.91	131.91	131.9	0
"2024/06/28,13:41"	131.94	131.94	131.94	131.94	131.94	131.93	131.91	131.91	131.9	0
"2024/06/28,13:40"	131.94	131.94	131.94	131.94	131.94	131.93	131.91	131.91	131.9	0
"2024/06/28,13:39"	131.94	131.94	131.94	131.94	131.94	131.92	131.91	131.91	131.9	7
"2024/06/28,13:38"	131.94	131.94	131.94	131.94	131.93	131.92	131.91	131.91	131.9	8
"2024/06/28,13:37"	131.94	131.94	131.94	131.94	131.93	131.91	131.9	131.91	131.9	22
"2024/06/28,13:36"	131.94	131.94	131.94	131.94	131.92	131.91	131.9	131.9	131.9	0
"2024/06/28,13:35"	131.92	131.94	131.92	131.94	131.92	131.9	131.9	131.9	131.9	100
"2024/06/28,13:34"	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.9	131.9	0
"2024/06/28,13:33"	131.91	131.91	131.91	131.91	131.9	131.9	131.9	131.9	131.9	13
"2024/06/28,13:32"	131.91	131.91	131.91	131.91	131.9	131.9	131.9	131.9	131.9	5
"2024/06/28,13:31"	131.91	131.91	131.91	131.91	131.9	131.89	131.9	131.9	131.9	20
"2024/06/28,13:30"	131.9	131.9	131.9	131.9	131.89	131.89	131.89	131.9	131.9	10
"2024/06/28,13:29"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.9	0
"2024/06/28,13:28"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	0
"2024/06/28,13:27"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	1
"2024/06/28,13:26"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.9	11
"2024/06/28,13:25"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.9	8
"2024/06/28,13:24"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.89	8
"2024/06/28,13:23"	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.9	131.89	0
"2024/06/28,13:22"	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.9	131.89	10
"2024/06/28,13:21"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.89	0
"2024/06/28,13:20"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.89	20
"2024/06/28,13:19"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.89	1
"2024/06/28,13:18"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.89	3
"2024/06/28,13:17"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.89	28
"2024/06/28,13:16"	131.9	131.9	131.9	131.9	131.89	131.9	131.9	131.9	131.89	0
"2024/06/28,13:15"	131.9	131.9	131.9	131.9	131.89	131.9	131.9	131.9	131.89	10
"2024/06/28,13:14"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.89	14
"2024/06/28,13:13"	131.89	131.89	131.89	131.89	131.9	131.9	131.91	131.9	131.89	3
"2024/06/28,13:12"	131.89	131.89	131.88	131.89	131.9	131.9	131.91	131.9	131.89	85
"2024/06/28,13:11"	131.9	131.9	131.9	131.9	131.9	131.91	131.91	131.9	131.89	0
"2024/06/28,13:10"	131.9	131.9	131.9	131.9	131.9	131.91	131.91	131.9	131.89	0
"2024/06/28,13:09"	131.9	131.9	131.9	131.9	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,13:08"	131.91	131.91	131.9	131.9	131.91	131.91	131.91	131.9	131.89	3
"2024/06/28,13:07"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,13:06"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,13:05"	131.9	131.91	131.9	131.91	131.91	131.91	131.91	131.9	131.89	15
"2024/06/28,13:04"	131.9	131.9	131.9	131.9	131.91	131.91	131.91	131.9	131.89	51
"2024/06/28,13:03"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	2
"2024/06/28,13:02"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,13:01"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,13:00"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.89	0
"2024/06/28,12:59"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	10
"2024/06/28,12:58"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	15
"2024/06/28,12:57"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	0
"2024/06/28,12:56"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	0
"2024/06/28,12:55"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	3
"2024/06/28,12:54"	131.91	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.88	6
"2024/06/28,12:53"	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	9
"2024/06/28,12:52"	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	0
"2024/06/28,12:51"	131.91	131.91	131.91	131.91	131.9	131.91	131.9	131.9	131.88	4
"2024/06/28,12:50"	131.91	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	4
"2024/06/28,12:49"	131.9	131.9	131.9	131.9	131.91	131.91	131.9	131.9	131.88	6
"2024/06/28,12:48"	131.9	131.9	131.9	131.9	131.92	131.91	131.9	131.9	131.88	1
"2024/06/28,12:47"	131.91	131.91	131.9	131.9	131.92	131.91	131.9	131.9	131.88	72
"2024/06/28,12:46"	131.92	131.92	131.92	131.92	131.92	131.91	131.9	131.9	131.88	9
"2024/06/28,12:45"	131.93	131.93	131.93	131.93	131.91	131.9	131.9	131.9	131.88	0
"2024/06/28,12:44"	131.92	131.94	131.92	131.93	131.91	131.9	131.9	131.9	131.88	100
"2024/06/28,12:43"	131.9	131.91	131.9	131.91	131.9	131.9	131.89	131.9	131.87	30
"2024/06/28,12:42"	131.89	131.89	131.89	131.89	131.9	131.89	131.89	131.9	131.87	3
"2024/06/28,12:41"	131.9	131.9	131.9	131.9	131.9	131.89	131.89	131.9	131.87	0
"2024/06/28,12:40"	131.9	131.9	131.9	131.9	131.9	131.89	131.89	131.9	131.87	0
"2024/06/28,12:39"	131.9	131.9	131.9	131.9	131.89	131.89	131.89	131.9	131.87	0
"2024/06/28,12:38"	131.9	131.9	131.9	131.9	131.89	131.89	131.89	131.9	131.87	19
"2024/06/28,12:37"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.87	0
"2024/06/28,12:36"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.87	0
"2024/06/28,12:35"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.87	0
"2024/06/28,12:34"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.87	3
"2024/06/28,12:33"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.87	5
"2024/06/28,12:32"	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.89	131.87	18
"2024/06/28,12:31"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.87	14
"2024/06/28,12:30"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.87	0
"2024/06/28,12:29"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.88	0
"2024/06/28,12:28"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.88	0
"2024/06/28,12:27"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.88	0
"2024/06/28,12:26"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.88	1
"2024/06/28,12:25"	131.9	131.9	131.9	131.9	131.9	131.89	131.9	131.89	131.88	14
"2024/06/28,12:24"	131.9	131.9	131.9	131.9	131.89	131.89	131.9	131.89	131.88	19
"2024/06/28,12:23"	131.89	131.89	131.89	131.89	131.89	131.89	131.9	131.89	131.88	0
"2024/06/28,12:22"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.89	131.88	17
"2024/06/28,12:21"	131.9	131.9	131.9	131.9	131.89	131.9	131.9	131.89	131.88	1
"2024/06/28,12:20"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.89	131.88	1
"2024/06/28,12:19"	131.89	131.89	131.89	131.89	131.89	131.9	131.9	131.89	131.88	0
"2024/06/28,12:18"	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.88	131.88	0
"2024/06/28,12:17"	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.88	131.88	0
"2024/06/28,12:16"	131.9	131.9	131.89	131.89	131.9	131.9	131.9	131.88	131.88	71
"2024/06/28,12:15"	131.9	131.9	131.9	131.9	131.91	131.9	131.9	131.88	131.88	6
"2024/06/28,12:14"	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	131.88	4
"2024/06/28,12:13"	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	131.88	14
"2024/06/28,12:12"	131.91	131.91	131.91	131.91	131.91	131.9	131.9	131.88	131.89	6
"2024/06/28,12:11"	131.91	131.91	131.91	131.91	131.9	131.9	131.9	131.88	131.89	11
"2024/06/28,12:10"	131.91	131.91	131.91	131.91	131.9	131.9	131.9	131.88	131.89	41
"2024/06/28,12:09"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.88	131.89	9
"2024/06/28,12:08"	131.89	131.9	131.89	131.9	131.9	131.9	131.9	131.88	131.89	21
"2024/06/28,12:07"	131.89	131.89	131.89	131.89	131.9	131.9	131.9	131.88	131.89	114
"2024/06/28,12:06"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	10
"2024/06/28,12:05"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,12:04"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,12:03"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	3
"2024/06/28,12:02"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,12:01"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	14
"2024/06/28,12:00"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,11:59"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,11:58"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,11:57"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	0
"2024/06/28,11:56"	131.9	131.9	131.9	131.9	131.9	131.9	131.9	131.87	131.89	3
"2024/06/28,11:55"	131.9	131.9	131.9	131.9	131.9	131.9	131.89	131.86	131.89	6
"2024/06/28,11:54"	131.89	131.89	131.89	131.89	131.9	131.9	131.89	131.86	131.89	1
"2024/06/28,11:53"	131.9	131.9	131.9	131.9	131.9	131.9	131.89	131.86	131.9	4
"2024/06/28,11:52"	131.9	131.9	131.9	131.9	131.9	131.9	131.89	131.86	131.9	7
"2024/06/28,11:51"	131.9	131.9	131.9	131.9	131.91	131.9	131.89	131.86	131.9	15
"2024/06/28,11:50"	131.9	131.9	131.9	131.9	131.91	131.9	131.88	131.86	131.9	2
"2024/06/28,11:49"	131.92	131.92	131.91	131.91	131.91	131.9	131.88	131.86	131.9	122
"2024/06/28,11:48"	131.91	131.91	131.91	131.91	131.9	131.9	131.88	131.86	131.9	8
"2024/06/28,11:47"	131.91	131.91	131.91	131.91	131.9	131.89	131.88	131.85	131.9	9
"2024/06/28,11:46"	131.91	131.91	131.91	131.91	131.9	131.89	131.87	131.85	131.9	23
"2024/06/28,11:45"	131.9	131.9	131.9	131.9	131.9	131.89	131.87	131.85	131.9	7
"2024/06/28,11:44"	131.89	131.89	131.89	131.89	131.89	131.88	131.87	131.85	131.9	1
"2024/06/28,11:43"	131.9	131.9	131.9	131.9	131.89	131.88	131.86	131.85	131.9	11
"2024/06/28,11:42"	131.89	131.9	131.89	131.9	131.89	131.88	131.86	131.85	131.91	23
"2024/06/28,11:41"	131.89	131.89	131.89	131.89	131.88	131.87	131.86	131.85	131.91	39
"2024/06/28,11:40"	131.88	131.89	131.88	131.89	131.88	131.87	131.86	131.85	131.91	18
"2024/06/28,11:39"	131.87	131.87	131.87	131.87	131.87	131.86	131.85	131.85	131.91	1
"2024/06/28,11:38"	131.88	131.88	131.88	131.88	131.87	131.86	131.85	131.85	131.91	35
"2024/06/28,11:37"	131.87	131.87	131.87	131.87	131.86	131.86	131.85	131.85	131.91	10
"2024/06/28,11:36"	131.86	131.87	131.86	131.87	131.86	131.85	131.85	131.85	131.91	55
"2024/06/28,11:35"	131.86	131.86	131.86	131.86	131.86	131.85	131.85	131.85	131.91	5
"2024/06/28,11:34"	131.86	131.86	131.86	131.86	131.85	131.85	131.85	131.85	131.92	0
"2024/06/28,11:33"	131.85	131.86	131.85	131.86	131.85	131.85	131.85	131.85	131.92	61
"2024/06/28,11:32"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.92	0
"2024/06/28,11:31"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.86	131.92	0
"2024/06/28,11:30"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.86	131.92	5
"2024/06/28,11:29"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.86	131.92	3
"2024/06/28,11:28"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.86	131.92	12
"2024/06/28,11:27"	131.84	131.84	131.84	131.84	131.85	131.85	131.85	131.86	131.93	0
"2024/06/28,11:26"	131.84	131.84	131.84	131.84	131.85	131.85	131.85	131.86	131.93	58
"2024/06/28,11:25"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.86	131.93	4
"2024/06/28,11:24"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.87	131.93	16
"2024/06/28,11:23"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.87	131.93	0
"2024/06/28,11:22"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.87	131.93	7
"2024/06/28,11:21"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.87	131.94	13
"2024/06/28,11:20"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.87	131.94	0
"2024/06/28,11:19"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.88	131.94	10
"2024/06/28,11:18"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.88	131.94	0
"2024/06/28,11:17"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.88	131.94	0
"2024/06/28,11:16"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.88	131.94	20
"2024/06/28,11:15"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.88	131.94	0
"2024/06/28,11:14"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.89	131.95	2
"2024/06/28,11:13"	131.85	131.85	131.84	131.84	131.85	131.85	131.85	131.89	131.95	25
"2024/06/28,11:12"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.89	131.95	3
"2024/06/28,11:11"	131.85	131.85	131.85	131.85	131.85	131.85	131.85	131.89	131.95	6
"2024/06/28,11:10"	131.86	131.86	131.85	131.85	131.85	131.85	131.84	131.9	131.95	25
"2024/06/28,11:09"	131.86	131.87	131.86	131.87	131.85	131.85	131.84	131.9	131.95	29
"2024/06/28,11:08"	131.85	131.85	131.85	131.85	131.85	131.85	131.84	131.9	131.96	1
"2024/06/28,11:07"	131.85	131.85	131.85	131.85	131.85	131.85	131.84	131.9	131.96	1
"2024/06/28,11:06"	131.86	131.86	131.85	131.85	131.85	131.85	131.84	131.9	131.96	27
"2024/06/28,11:05"	131.85	131.85	131.85	131.85	131.85	131.85	131.84	131.9	131.96	0
"2024/06/28,11:04"	131.85	131.85	131.85	131.85	131.85	131.84	131.84	131.91	131.96	14
"2024/06/28,11:03"	131.85	131.85	131.85	131.85	131.85	131.84	131.84	131.91	131.96	0
"2024/06/28,11:02"	131.85	131.85	131.85	131.85	131.85	131.84	131.84	131.91	131.96	44
"2024/06/28,11:01"	131.85	131.85	131.85	131.85	131.84	131.84	131.84	131.91	131.97	28
