시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/08/05,16:56"	135.5	135.56	135.44	135.44	135.51	135.51	135.53	135.61	135.82	"2,762"
"2024/08/05,16:55"	135.52	135.58	135.47	135.5	135.53	135.52	135.53	135.62	135.82	"3,784"
"2024/08/05,16:54"	135.52	135.55	135.5	135.53	135.54	135.53	135.54	135.62	135.82	"2,305"
"2024/08/05,16:53"	135.55	135.57	135.5	135.52	135.53	135.53	135.54	135.63	135.83	"1,608"
"2024/08/05,16:52"	135.56	135.58	135.53	135.54	135.53	135.53	135.54	135.63	135.83	"1,977"
"2024/08/05,16:51"	135.54	135.6	135.48	135.56	135.52	135.52	135.54	135.64	135.83	"3,077"
"2024/08/05,16:50"	135.5	135.54	135.5	135.54	135.51	135.52	135.55	135.64	135.84	"1,727"
"2024/08/05,16:49"	135.5	135.51	135.46	135.51	135.52	135.51	135.56	135.65	135.84	"1,761"
"2024/08/05,16:48"	135.5	135.54	135.5	135.5	135.52	135.52	135.57	135.65	135.85	"2,014"
"2024/08/05,16:47"	135.51	135.55	135.5	135.51	135.52	135.53	135.58	135.66	135.85	"1,755"
"2024/08/05,16:46"	135.56	135.58	135.48	135.51	135.52	135.54	135.59	135.67	135.85	"2,382"
"2024/08/05,16:45"	135.55	135.56	135.53	135.56	135.52	135.55	135.6	135.67	135.86	"1,886"
"2024/08/05,16:44"	135.47	135.54	135.45	135.54	135.5	135.54	135.6	135.68	135.86	"1,895"
"2024/08/05,16:43"	135.52	135.52	135.45	135.48	135.52	135.55	135.61	135.68	135.86	"2,855"
"2024/08/05,16:42"	135.49	135.54	135.48	135.53	135.54	135.56	135.61	135.69	135.87	"3,158"
"2024/08/05,16:41"	135.48	135.53	135.47	135.49	135.55	135.56	135.62	135.7	135.87	"2,399"
"2024/08/05,16:40"	135.6	135.6	135.48	135.48	135.57	135.58	135.63	135.71	135.87	"2,880"
"2024/08/05,16:39"	135.6	135.64	135.58	135.6	135.59	135.6	135.63	135.71	135.88	"2,366"
"2024/08/05,16:38"	135.58	135.6	135.52	135.6	135.58	135.62	135.62	135.72	135.88	"2,846"
"2024/08/05,16:37"	135.59	135.61	135.56	135.58	135.57	135.63	135.62	135.73	135.88	"2,658"
"2024/08/05,16:36"	135.55	135.6	135.55	135.6	135.57	135.64	135.62	135.74	135.89	"2,432"
"2024/08/05,16:35"	135.55	135.58	135.53	135.55	135.6	135.65	135.62	135.75	135.89	"2,700"
"2024/08/05,16:34"	135.58	135.59	135.51	135.55	135.62	135.66	135.62	135.76	135.89	"2,721"
"2024/08/05,16:33"	135.59	135.59	135.55	135.57	135.66	135.67	135.62	135.77	135.89	"2,371"
"2024/08/05,16:32"	135.72	135.76	135.58	135.59	135.69	135.67	135.62	135.78	135.9	"2,937"
"2024/08/05,16:31"	135.69	135.76	135.69	135.72	135.71	135.68	135.63	135.79	135.9	"1,910"
"2024/08/05,16:30"	135.74	135.76	135.69	135.69	135.71	135.67	135.63	135.8	135.9	"2,491"
"2024/08/05,16:29"	135.72	135.77	135.71	135.74	135.7	135.66	135.63	135.81	135.9	"3,171"
"2024/08/05,16:28"	135.67	135.73	135.65	135.71	135.69	135.63	135.63	135.81	135.9	"2,577"
"2024/08/05,16:27"	135.72	135.74	135.67	135.68	135.66	135.61	135.63	135.82	135.91	"1,867"
"2024/08/05,16:26"	135.68	135.71	135.66	135.71	135.65	135.6	135.62	135.83	135.91	"1,972"
"2024/08/05,16:25"	135.65	135.7	135.64	135.68	135.64	135.58	135.62	135.84	135.91	"2,901"
"2024/08/05,16:24"	135.55	135.67	135.55	135.65	135.61	135.57	135.62	135.85	135.91	"2,490"
"2024/08/05,16:23"	135.63	135.67	135.54	135.56	135.57	135.57	135.63	135.85	135.91	"4,012"
"2024/08/05,16:22"	135.66	135.73	135.62	135.63	135.56	135.57	135.63	135.86	135.91	"5,012"
"2024/08/05,16:21"	135.55	135.67	135.54	135.66	135.55	135.58	135.64	135.87	135.91	"4,232"
"2024/08/05,16:20"	135.47	135.57	135.46	135.55	135.53	135.58	135.65	135.88	135.91	"3,681"
"2024/08/05,16:19"	135.49	135.51	135.47	135.47	135.54	135.6	135.66	135.89	135.92	"3,264"
"2024/08/05,16:18"	135.57	135.59	135.45	135.49	135.56	135.63	135.68	135.9	135.92	"4,380"
"2024/08/05,16:17"	135.58	135.58	135.54	135.57	135.58	135.65	135.69	135.91	135.92	"2,839"
"2024/08/05,16:16"	135.6	135.65	135.49	135.57	135.61	135.65	135.69	135.92	135.92	"4,185"
"2024/08/05,16:15"	135.6	135.63	135.58	135.59	135.64	135.66	135.7	135.93	135.93	"2,721"
"2024/08/05,16:14"	135.6	135.65	135.58	135.59	135.67	135.67	135.71	135.94	135.93	"2,865"
"2024/08/05,16:13"	135.72	135.73	135.59	135.59	135.69	135.68	135.72	135.95	135.93	"2,900"
"2024/08/05,16:12"	135.7	135.73	135.69	135.72	135.71	135.69	135.74	135.96	135.93	"3,108"
"2024/08/05,16:11"	135.75	135.76	135.68	135.7	135.69	135.7	135.74	135.96	135.93	"3,389"
"2024/08/05,16:10"	135.72	135.76	135.68	135.74	135.69	135.71	135.75	135.97	135.93	"3,640"
"2024/08/05,16:09"	135.68	135.73	135.68	135.71	135.68	135.72	135.75	135.97	135.93	"4,025"
"2024/08/05,16:08"	135.61	135.68	135.59	135.68	135.67	135.73	135.76	135.98	135.93	"4,729"
"2024/08/05,16:07"	135.71	135.71	135.61	135.61	135.68	135.73	135.77	135.98	135.94	"4,586"
"2024/08/05,16:06"	135.69	135.73	135.66	135.71	135.71	135.74	135.78	135.99	135.94	"3,343"
"2024/08/05,16:05"	135.69	135.7	135.65	135.68	135.73	135.74	135.8	135.99	135.94	"3,000"
"2024/08/05,16:04"	135.71	135.73	135.66	135.69	135.76	135.75	135.81	135.99	135.94	"2,100"
"2024/08/05,16:03"	135.77	135.79	135.67	135.7	135.78	135.76	135.82	136	135.94	"2,966"
"2024/08/05,16:02"	135.81	135.85	135.76	135.76	135.78	135.78	135.83	136	135.94	"3,914"
"2024/08/05,16:01"	135.81	135.87	135.8	135.81	135.77	135.78	135.84	136	135.94	"4,029"
"2024/08/05,16:00"	135.79	135.84	135.79	135.82	135.76	135.78	135.84	136	135.94	"2,248"
"2024/08/05,15:59"	135.72	135.8	135.71	135.79	135.75	135.78	135.85	136.01	135.94	"1,389"
"2024/08/05,15:58"	135.71	135.76	135.69	135.71	135.75	135.79	135.86	136.01	135.94	"1,630"
"2024/08/05,15:57"	135.78	135.78	135.7	135.7	135.77	135.81	135.88	136.02	135.94	"2,092"
"2024/08/05,15:56"	135.75	135.79	135.74	135.78	135.8	135.83	135.9	136.02	135.94	"2,540"
"2024/08/05,15:55"	135.79	135.79	135.74	135.75	135.81	135.85	135.92	136.02	135.94	"1,310"
"2024/08/05,15:54"	135.84	135.84	135.78	135.79	135.82	135.87	135.94	136.03	135.94	791
"2024/08/05,15:53"	135.82	135.85	135.8	135.85	135.83	135.87	135.96	136.03	135.94	864
"2024/08/05,15:52"	135.84	135.85	135.79	135.81	135.85	135.88	135.98	136.03	135.94	"1,539"
"2024/08/05,15:51"	135.82	135.85	135.82	135.83	135.87	135.89	136	136.03	135.94	"1,038"
"2024/08/05,15:50"	135.85	135.86	135.82	135.82	135.89	135.9	136.02	136.03	135.94	"1,620"
"2024/08/05,15:49"	135.94	135.94	135.84	135.86	135.91	135.92	136.04	136.04	135.94	"2,456"
"2024/08/05,15:48"	135.9	135.96	135.89	135.94	135.91	135.93	136.05	136.04	135.94	"1,391"
"2024/08/05,15:47"	135.94	135.94	135.88	135.89	135.9	135.95	136.07	136.04	135.94	"1,509"
"2024/08/05,15:46"	135.91	135.96	135.9	135.95	135.91	135.97	136.08	136.04	135.93	920
"2024/08/05,15:45"	135.88	135.93	135.88	135.92	135.91	135.99	136.09	136.04	135.93	"1,359"
"2024/08/05,15:44"	135.89	135.9	135.84	135.87	135.93	136.02	136.1	136.04	135.93	"2,166"
"2024/08/05,15:43"	135.94	135.94	135.87	135.89	135.95	136.06	136.12	136.04	135.93	"1,436"
"2024/08/05,15:42"	135.95	136	135.93	135.94	135.99	136.09	136.14	136.04	135.93	"2,314"
"2024/08/05,15:41"	136	136	135.92	135.94	136.03	136.12	136.15	136.04	135.93	"1,747"
"2024/08/05,15:40"	136	136.02	135.97	135.99	136.08	136.14	136.16	136.04	135.92	"1,800"
"2024/08/05,15:39"	136.08	136.08	136	136	136.12	136.16	136.16	136.04	135.92	"1,516"
"2024/08/05,15:38"	136.12	136.13	136.08	136.09	136.16	136.18	136.17	136.04	135.92	"1,611"
"2024/08/05,15:37"	136.19	136.19	136.11	136.11	136.19	136.19	136.17	136.04	135.92	"2,018"
"2024/08/05,15:36"	136.2	136.21	136.16	136.19	136.21	136.19	136.17	136.03	135.91	"1,232"
"2024/08/05,15:35"	136.2	136.27	136.18	136.2	136.2	136.18	136.17	136.03	135.91	"1,799"
"2024/08/05,15:34"	136.25	136.25	136.18	136.2	136.2	136.18	136.16	136.02	135.9	"2,119"
"2024/08/05,15:33"	136.2	136.28	136.2	136.25	136.19	136.18	136.16	136.02	135.9	"2,161"
"2024/08/05,15:32"	136.17	136.22	136.16	136.2	136.18	136.18	136.15	136.01	135.89	"1,480"
"2024/08/05,15:31"	136.19	136.2	136.09	136.16	136.17	136.18	136.15	136.01	135.89	"2,102"
"2024/08/05,15:30"	136.17	136.2	136.16	136.18	136.16	136.17	136.13	136	135.88	"1,185"
"2024/08/05,15:29"	136.19	136.22	136.14	136.18	136.17	136.17	136.12	136	135.88	"1,709"
"2024/08/05,15:28"	136.12	136.2	136.09	136.19	136.17	136.16	136.11	135.99	135.87	"1,361"
"2024/08/05,15:27"	136.12	136.15	136.09	136.12	136.18	136.15	136.1	135.99	135.87	"1,224"
"2024/08/05,15:26"	136.24	136.25	136.13	136.13	136.19	136.15	136.09	135.98	135.87	"1,558"
"2024/08/05,15:25"	136.18	136.25	136.18	136.23	136.19	136.15	136.08	135.98	135.86	"1,309"
"2024/08/05,15:24"	136.19	136.22	136.15	136.19	136.16	136.14	136.07	135.97	135.86	"1,119"
"2024/08/05,15:23"	136.2	136.26	136.17	136.21	136.15	136.14	136.06	135.97	135.85	"3,336"
"2024/08/05,15:22"	136.11	136.23	136.1	136.21	136.13	136.13	136.04	135.96	135.85	"2,861"
"2024/08/05,15:21"	136.09	136.1	136	136.1	136.11	136.11	136.02	135.95	135.85	"2,009"
"2024/08/05,15:20"	136.12	136.16	136.06	136.09	136.12	136.09	136.02	135.95	135.84	"1,335"
"2024/08/05,15:19"	136.11	136.15	136.03	136.12	136.13	136.08	136.01	135.94	135.84	"2,031"
"2024/08/05,15:18"	136.12	136.2	136.11	136.11	136.13	136.07	136	135.94	135.84	"1,916"
"2024/08/05,15:17"	136.17	136.18	136.11	136.11	136.13	136.06	136	135.93	135.83	"1,341"
"2024/08/05,15:16"	136.15	136.17	136.09	136.16	136.11	136.03	135.99	135.93	135.83	"1,399"
"2024/08/05,15:15"	136.15	136.16	136.13	136.14	136.07	136.01	135.98	135.92	135.82	"1,910"
"2024/08/05,15:14"	136.12	136.17	136.11	136.14	136.04	136	135.97	135.92	135.82	"2,503"
"2024/08/05,15:13"	136.02	136.11	135.99	136.11	136.01	135.98	135.96	135.91	135.82	"2,499"
"2024/08/05,15:12"	135.95	136.09	135.95	136.02	135.98	135.96	135.95	135.9	135.81	"1,551"
"2024/08/05,15:11"	135.98	136.02	135.93	135.94	135.95	135.94	135.95	135.9	135.81	"1,525"
"2024/08/05,15:10"	135.99	136.02	135.94	135.97	135.95	135.94	135.95	135.9	135.81	"1,141"
"2024/08/05,15:09"	136	136.05	135.96	135.99	135.97	135.94	135.95	135.9	135.8	"2,583"
"2024/08/05,15:08"	135.88	135.99	135.86	135.99	135.96	135.94	135.95	135.89	135.8	"1,060"
"2024/08/05,15:07"	135.94	135.97	135.84	135.88	135.94	135.94	135.95	135.89	135.8	"2,062"
"2024/08/05,15:06"	136.04	136.05	135.94	135.94	135.92	135.94	135.95	135.89	135.79	"1,572"
"2024/08/05,15:05"	135.93	136.05	135.91	136.04	135.92	135.94	135.95	135.89	135.79	"1,072"
"2024/08/05,15:04"	135.89	135.96	135.88	135.93	135.9	135.94	135.94	135.88	135.79	"1,069"
"2024/08/05,15:03"	135.82	135.91	135.82	135.89	135.92	135.94	135.94	135.88	135.78	"1,629"
"2024/08/05,15:02"	135.92	135.93	135.74	135.82	135.94	135.94	135.94	135.88	135.78	"3,030"
"2024/08/05,15:01"	135.94	136.04	135.88	135.92	135.96	135.96	135.94	135.88	135.78	"2,986"
"2024/08/05,15:00"	136.01	136.04	135.94	135.95	135.96	135.96	135.94	135.88	135.78	690
"2024/08/05,14:59"	135.99	136.04	135.99	136.01	135.97	135.97	135.95	135.88	135.77	398
"2024/08/05,14:58"	135.93	135.99	135.92	135.99	135.97	135.96	135.95	135.87	135.77	341
"2024/08/05,14:57"	135.94	135.94	135.91	135.93	135.95	135.96	135.94	135.87	135.77	125
"2024/08/05,14:56"	136	136.02	135.93	135.93	135.96	135.96	135.94	135.86	135.76	291
"2024/08/05,14:55"	135.99	136.05	135.98	135.99	135.96	135.96	135.94	135.86	135.76	457
"2024/08/05,14:54"	135.92	135.99	135.92	135.99	135.96	135.94	135.94	135.86	135.75	277
"2024/08/05,14:53"	135.96	135.96	135.9	135.91	135.96	135.93	135.93	135.85	135.75	422
"2024/08/05,14:52"	135.96	135.97	135.94	135.96	135.97	135.94	135.93	135.85	135.75	313
"2024/08/05,14:51"	135.98	135.99	135.95	135.96	135.96	135.93	135.93	135.85	135.74	808
"2024/08/05,14:50"	135.99	136.01	135.97	135.98	135.95	135.93	135.93	135.84	135.74	809
"2024/08/05,14:49"	135.96	135.99	135.95	135.99	135.93	135.93	135.92	135.84	135.74	504
"2024/08/05,14:48"	135.9	135.99	135.9	135.96	135.91	135.93	135.92	135.84	135.73	266
"2024/08/05,14:47"	135.92	135.92	135.88	135.9	135.9	135.93	135.91	135.83	135.73	295
"2024/08/05,14:46"	135.88	135.93	135.88	135.91	135.9	135.93	135.91	135.83	135.73	428
"2024/08/05,14:45"	135.9	135.9	135.87	135.87	135.9	135.93	135.91	135.83	135.72	300
"2024/08/05,14:44"	135.92	135.93	135.89	135.9	135.93	135.94	135.91	135.82	135.72	315
"2024/08/05,14:43"	135.91	135.93	135.89	135.92	135.95	135.93	135.9	135.82	135.72	788
"2024/08/05,14:42"	135.91	135.94	135.91	135.92	135.95	135.93	135.9	135.82	135.72	443
"2024/08/05,14:41"	135.99	135.99	135.91	135.91	135.96	135.92	135.89	135.81	135.71	459
"2024/08/05,14:40"	136	136	135.97	135.99	135.96	135.92	135.88	135.81	135.71	339
"2024/08/05,14:39"	135.95	136.01	135.94	136	135.94	135.92	135.88	135.8	135.71	474
"2024/08/05,14:38"	135.94	135.95	135.93	135.94	135.92	135.91	135.87	135.8	135.7	122
"2024/08/05,14:37"	135.92	135.95	135.91	135.94	135.91	135.9	135.86	135.79	135.7	387
"2024/08/05,14:36"	135.93	135.93	135.9	135.91	135.89	135.9	135.85	135.79	135.7	437
"2024/08/05,14:35"	135.89	135.94	135.87	135.93	135.89	135.89	135.84	135.79	135.7	435
"2024/08/05,14:34"	135.86	135.89	135.86	135.88	135.89	135.88	135.84	135.78	135.69	193
"2024/08/05,14:33"	135.87	135.88	135.85	135.87	135.89	135.87	135.83	135.78	135.69	201
"2024/08/05,14:32"	135.91	135.92	135.86	135.86	135.9	135.86	135.83	135.77	135.69	236
"2024/08/05,14:31"	135.9	135.93	135.89	135.92	135.9	135.86	135.82	135.77	135.69	195
"2024/08/05,14:30"	135.9	135.9	135.88	135.9	135.88	135.85	135.82	135.76	135.68	219
"2024/08/05,14:29"	135.89	135.91	135.88	135.9	135.86	135.84	135.82	135.76	135.68	144
"2024/08/05,14:28"	135.88	135.91	135.88	135.9	135.84	135.83	135.81	135.76	135.68	248
"2024/08/05,14:27"	135.82	135.89	135.82	135.88	135.83	135.82	135.81	135.75	135.67	343
"2024/08/05,14:26"	135.81	135.82	135.8	135.82	135.81	135.81	135.81	135.75	135.67	60
"2024/08/05,14:25"	135.82	135.82	135.81	135.82	135.81	135.8	135.8	135.75	135.67	68
"2024/08/05,14:24"	135.82	135.82	135.8	135.8	135.81	135.8	135.8	135.75	135.67	66
"2024/08/05,14:23"	135.81	135.83	135.81	135.83	135.81	135.8	135.81	135.74	135.66	52
"2024/08/05,14:22"	135.8	135.81	135.8	135.8	135.81	135.79	135.81	135.74	135.66	31
"2024/08/05,14:21"	135.82	135.82	135.8	135.8	135.8	135.79	135.81	135.74	135.66	55
"2024/08/05,14:20"	135.83	135.83	135.8	135.82	135.8	135.79	135.81	135.74	135.66	244
"2024/08/05,14:19"	135.8	135.82	135.79	135.81	135.79	135.8	135.8	135.73	135.65	92
"2024/08/05,14:18"	135.77	135.81	135.77	135.8	135.78	135.8	135.8	135.73	135.65	97
"2024/08/05,14:17"	135.79	135.79	135.76	135.76	135.78	135.8	135.8	135.73	135.65	63
"2024/08/05,14:16"	135.79	135.81	135.79	135.79	135.78	135.81	135.8	135.73	135.65	80
"2024/08/05,14:15"	135.8	135.8	135.78	135.78	135.79	135.8	135.8	135.73	135.64	79
"2024/08/05,14:14"	135.77	135.81	135.75	135.79	135.81	135.81	135.8	135.73	135.64	234
"2024/08/05,14:13"	135.8	135.8	135.77	135.77	135.82	135.81	135.79	135.72	135.64	57
"2024/08/05,14:12"	135.85	135.85	135.79	135.79	135.82	135.82	135.79	135.72	135.64	207
"2024/08/05,14:11"	135.85	135.86	135.84	135.84	135.83	135.82	135.79	135.72	135.63	119
"2024/08/05,14:10"	135.83	135.87	135.83	135.85	135.81	135.82	135.78	135.72	135.63	242
"2024/08/05,14:09"	135.81	135.83	135.79	135.83	135.81	135.81	135.78	135.71	135.63	108
"2024/08/05,14:08"	135.8	135.82	135.8	135.81	135.81	135.8	135.78	135.71	135.63	127
"2024/08/05,14:07"	135.78	135.8	135.78	135.8	135.81	135.8	135.77	135.7	135.62	186
"2024/08/05,14:06"	135.81	135.81	135.76	135.78	135.81	135.79	135.77	135.7	135.62	190
"2024/08/05,14:05"	135.85	135.85	135.81	135.81	135.82	135.79	135.77	135.7	135.62	144
"2024/08/05,14:04"	135.82	135.87	135.82	135.86	135.81	135.79	135.76	135.69	135.62	292
"2024/08/05,14:03"	135.8	135.82	135.77	135.81	135.79	135.78	135.76	135.69	135.61	223
"2024/08/05,14:02"	135.8	135.81	135.79	135.8	135.78	135.77	135.75	135.68	135.61	121
"2024/08/05,14:01"	135.79	135.85	135.79	135.8	135.77	135.76	135.75	135.68	135.61	750
"2024/08/05,14:00"	135.78	135.8	135.78	135.79	135.77	135.75	135.74	135.68	135.61	406
"2024/08/05,13:59"	135.76	135.78	135.76	135.77	135.76	135.75	135.73	135.67	135.6	51
"2024/08/05,13:58"	135.74	135.76	135.73	135.76	135.76	135.75	135.73	135.67	135.6	55
"2024/08/05,13:57"	135.76	135.76	135.75	135.75	135.75	135.75	135.72	135.66	135.6	69
"2024/08/05,13:56"	135.76	135.77	135.76	135.76	135.75	135.75	135.72	135.66	135.6	91
"2024/08/05,13:55"	135.74	135.76	135.74	135.76	135.74	135.74	135.71	135.66	135.6	36
"2024/08/05,13:54"	135.74	135.75	135.74	135.75	135.74	135.74	135.71	135.65	135.59	19
"2024/08/05,13:53"	135.74	135.77	135.74	135.75	135.74	135.74	135.7	135.65	135.59	239
"2024/08/05,13:52"	135.71	135.73	135.71	135.73	135.74	135.73	135.7	135.65	135.59	134
"2024/08/05,13:51"	135.74	135.74	135.72	135.72	135.74	135.73	135.69	135.64	135.59	139
"2024/08/05,13:50"	135.75	135.75	135.74	135.74	135.74	135.73	135.69	135.64	135.58	87
"2024/08/05,13:49"	135.77	135.77	135.74	135.75	135.74	135.72	135.68	135.64	135.58	71
"2024/08/05,13:48"	135.75	135.77	135.74	135.76	135.73	135.71	135.68	135.63	135.58	76
"2024/08/05,13:47"	135.71	135.76	135.7	135.75	135.73	135.7	135.68	135.63	135.58	205
"2024/08/05,13:46"	135.71	135.72	135.7	135.71	135.72	135.69	135.67	135.62	135.58	149
"2024/08/05,13:45"	135.74	135.74	135.7	135.71	135.71	135.68	135.67	135.62	135.58	148
"2024/08/05,13:44"	135.73	135.75	135.72	135.74	135.7	135.68	135.67	135.62	135.57	314
"2024/08/05,13:43"	135.7	135.74	135.7	135.73	135.68	135.67	135.67	135.62	135.57	221
"2024/08/05,13:42"	135.66	135.71	135.65	135.71	135.67	135.66	135.67	135.61	135.57	80
"2024/08/05,13:41"	135.67	135.67	135.65	135.65	135.66	135.65	135.67	135.61	135.57	19
"2024/08/05,13:40"	135.65	135.66	135.65	135.66	135.66	135.65	135.67	135.61	135.57	34
"2024/08/05,13:39"	135.68	135.68	135.66	135.66	135.66	135.65	135.67	135.61	135.57	27
"2024/08/05,13:38"	135.67	135.67	135.66	135.67	135.65	135.65	135.67	135.61	135.57	32
"2024/08/05,13:37"	135.65	135.66	135.65	135.66	135.65	135.65	135.67	135.61	135.57	14
"2024/08/05,13:36"	135.66	135.66	135.65	135.65	135.64	135.66	135.67	135.61	135.57	21
"2024/08/05,13:35"	135.64	135.66	135.63	135.66	135.64	135.66	135.67	135.61	135.56	32
"2024/08/05,13:34"	135.65	135.65	135.62	135.63	135.64	135.67	135.67	135.6	135.56	66
"2024/08/05,13:33"	135.62	135.66	135.62	135.65	135.65	135.67	135.67	135.6	135.56	74
"2024/08/05,13:32"	135.62	135.63	135.6	135.62	135.66	135.67	135.67	135.6	135.56	224
"2024/08/05,13:31"	135.67	135.68	135.62	135.62	135.67	135.68	135.68	135.6	135.56	321
"2024/08/05,13:30"	135.7	135.7	135.67	135.67	135.69	135.69	135.68	135.6	135.56	158
"2024/08/05,13:29"	135.68	135.7	135.68	135.69	135.69	135.69	135.68	135.6	135.56	92
"2024/08/05,13:28"	135.7	135.7	135.67	135.69	135.69	135.69	135.67	135.6	135.55	165
"2024/08/05,13:27"	135.69	135.72	135.69	135.7	135.69	135.69	135.66	135.59	135.55	138
"2024/08/05,13:26"	135.69	135.7	135.69	135.7	135.69	135.68	135.66	135.59	135.55	30
"2024/08/05,13:25"	135.68	135.7	135.68	135.69	135.68	135.68	135.65	135.59	135.55	29
"2024/08/05,13:24"	135.67	135.68	135.67	135.68	135.68	135.68	135.64	135.59	135.55	45
"2024/08/05,13:23"	135.68	135.7	135.68	135.68	135.68	135.68	135.64	135.58	135.54	38
"2024/08/05,13:22"	135.67	135.69	135.66	135.68	135.68	135.68	135.63	135.58	135.54	68
"2024/08/05,13:21"	135.68	135.68	135.66	135.67	135.68	135.67	135.63	135.58	135.54	63
"2024/08/05,13:20"	135.67	135.7	135.67	135.69	135.68	135.67	135.62	135.58	135.54	95
"2024/08/05,13:19"	135.69	135.7	135.66	135.67	135.67	135.66	135.61	135.57	135.54	84
"2024/08/05,13:18"	135.68	135.7	135.68	135.7	135.67	135.66	135.61	135.57	135.53	242
"2024/08/05,13:17"	135.66	135.67	135.66	135.67	135.67	135.64	135.6	135.57	135.53	42
"2024/08/05,13:16"	135.66	135.66	135.64	135.65	135.67	135.63	135.59	135.57	135.53	83
"2024/08/05,13:15"	135.67	135.67	135.66	135.66	135.66	135.62	135.59	135.56	135.53	35
"2024/08/05,13:14"	135.68	135.68	135.68	135.68	135.66	135.61	135.58	135.56	135.53	12
"2024/08/05,13:13"	135.67	135.68	135.67	135.68	135.64	135.6	135.57	135.56	135.53	34
"2024/08/05,13:12"	135.63	135.67	135.62	135.67	135.62	135.59	135.57	135.55	135.53	176
"2024/08/05,13:11"	135.63	135.63	135.62	135.63	135.6	135.58	135.56	135.55	135.52	22
"2024/08/05,13:10"	135.59	135.62	135.59	135.62	135.58	135.57	135.55	135.55	135.52	102
"2024/08/05,13:09"	135.57	135.61	135.57	135.59	135.56	135.56	135.55	135.55	135.52	127
"2024/08/05,13:08"	135.57	135.58	135.56	135.57	135.56	135.56	135.54	135.54	135.52	104
"2024/08/05,13:07"	135.54	135.59	135.53	135.57	135.56	135.56	135.54	135.54	135.52	124
"2024/08/05,13:06"	135.54	135.55	135.54	135.54	135.56	135.55	135.54	135.54	135.52	45
"2024/08/05,13:05"	135.57	135.57	135.55	135.55	135.56	135.55	135.54	135.54	135.52	39
"2024/08/05,13:04"	135.57	135.59	135.57	135.57	135.56	135.55	135.54	135.54	135.52	27
"2024/08/05,13:03"	135.56	135.57	135.55	135.57	135.56	135.54	135.54	135.54	135.52	23
"2024/08/05,13:02"	135.55	135.58	135.55	135.56	135.55	135.54	135.54	135.54	135.52	98
"2024/08/05,13:01"	135.56	135.57	135.55	135.56	135.55	135.54	135.55	135.54	135.52	50
"2024/08/05,13:00"	135.55	135.56	135.54	135.56	135.54	135.54	135.55	135.54	135.52	80
"2024/08/05,12:59"	135.54	135.55	135.54	135.55	135.53	135.53	135.55	135.54	135.52	68
"2024/08/05,12:58"	135.53	135.55	135.53	135.54	135.53	135.53	135.55	135.54	135.52	48
"2024/08/05,12:57"	135.51	135.53	135.5	135.53	135.53	135.53	135.56	135.54	135.52	42
"2024/08/05,12:56"	135.52	135.52	135.5	135.51	135.53	135.53	135.56	135.53	135.53	18
"2024/08/05,12:55"	135.53	135.53	135.51	135.51	135.53	135.54	135.56	135.53	135.53	33
"2024/08/05,12:54"	135.57	135.58	135.54	135.54	135.54	135.54	135.56	135.53	135.53	31
"2024/08/05,12:53"	135.53	135.56	135.53	135.56	135.53	135.55	135.57	135.53	135.53	45
"2024/08/05,12:52"	135.53	135.53	135.5	135.52	135.53	135.55	135.57	135.53	135.53	48
"2024/08/05,12:51"	135.53	135.53	135.51	135.53	135.54	135.56	135.57	135.53	135.53	95
"2024/08/05,12:50"	135.53	135.53	135.53	135.53	135.54	135.56	135.57	135.53	135.53	10
"2024/08/05,12:49"	135.53	135.53	135.53	135.53	135.55	135.57	135.57	135.53	135.53	21
"2024/08/05,12:48"	135.56	135.56	135.53	135.54	135.56	135.58	135.57	135.53	135.53	60
"2024/08/05,12:47"	135.57	135.57	135.56	135.56	135.57	135.58	135.57	135.53	135.53	69
"2024/08/05,12:46"	135.56	135.57	135.56	135.56	135.57	135.58	135.57	135.53	135.53	27
"2024/08/05,12:45"	135.56	135.56	135.56	135.56	135.58	135.58	135.57	135.53	135.53	16
"2024/08/05,12:44"	135.57	135.57	135.56	135.57	135.59	135.59	135.57	135.53	135.53	45
"2024/08/05,12:43"	135.59	135.59	135.58	135.58	135.59	135.59	135.57	135.53	135.53	57
"2024/08/05,12:42"	135.6	135.6	135.59	135.59	135.6	135.59	135.57	135.53	135.53	53
"2024/08/05,12:41"	135.6	135.6	135.59	135.6	135.59	135.59	135.56	135.53	135.53	27
"2024/08/05,12:40"	135.6	135.6	135.59	135.6	135.59	135.58	135.56	135.53	135.53	50
"2024/08/05,12:39"	135.59	135.63	135.59	135.6	135.58	135.57	135.56	135.53	135.53	47
