시간	시가	고가	저가	종가	5	10	20	60	120	거래량
"2024/07/11,03:45"	131.34	131.35	131.34	131.34	131.35	131.35	131.35	131.34	131.34	92
"2024/07/11,03:44"	131.35	131.35	131.34	131.34	131.35	131.35	131.35	131.34	131.34	2
"2024/07/11,03:43"	131.35	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.34	0
"2024/07/11,03:42"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.34	131.34	25
"2024/07/11,03:41"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	0
"2024/07/11,03:40"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	26
"2024/07/11,03:39"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	1
"2024/07/11,03:38"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	10
"2024/07/11,03:37"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	48
"2024/07/11,03:36"	131.35	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.34	18
"2024/07/11,03:35"	131.36	131.36	131.35	131.36	131.35	131.34	131.34	131.33	131.34	50
"2024/07/11,03:34"	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.33	131.34	21
"2024/07/11,03:33"	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.33	131.34	105
"2024/07/11,03:32"	131.35	131.35	131.34	131.34	131.34	131.34	131.33	131.33	131.34	14
"2024/07/11,03:31"	131.35	131.36	131.35	131.35	131.34	131.34	131.33	131.33	131.34	233
"2024/07/11,03:30"	131.35	131.35	131.35	131.35	131.34	131.33	131.33	131.33	131.34	0
"2024/07/11,03:29"	131.34	131.35	131.34	131.35	131.33	131.33	131.33	131.33	131.34	43
"2024/07/11,03:28"	131.33	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.34	0
"2024/07/11,03:27"	131.33	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.34	28
"2024/07/11,03:26"	131.33	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.34	16
"2024/07/11,03:25"	131.33	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.34	182
"2024/07/11,03:24"	131.33	131.33	131.33	131.33	131.33	131.32	131.32	131.33	131.34	0
"2024/07/11,03:23"	131.33	131.33	131.33	131.33	131.33	131.32	131.32	131.33	131.34	0
"2024/07/11,03:22"	131.33	131.33	131.33	131.33	131.33	131.32	131.32	131.33	131.34	1
"2024/07/11,03:21"	131.33	131.33	131.33	131.33	131.32	131.32	131.32	131.33	131.34	10
"2024/07/11,03:20"	131.33	131.33	131.33	131.33	131.32	131.32	131.32	131.33	131.34	80
"2024/07/11,03:19"	131.32	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.35	0
"2024/07/11,03:18"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.33	131.35	0
"2024/07/11,03:17"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.33	131.35	0
"2024/07/11,03:16"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.34	131.35	1
"2024/07/11,03:15"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.34	131.35	14
"2024/07/11,03:14"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.34	131.35	14
"2024/07/11,03:13"	131.33	131.33	131.32	131.32	131.32	131.32	131.33	131.34	131.35	3
"2024/07/11,03:12"	131.32	131.33	131.32	131.33	131.32	131.33	131.34	131.34	131.35	45
"2024/07/11,03:11"	131.32	131.32	131.32	131.32	131.32	131.32	131.34	131.34	131.35	4
"2024/07/11,03:10"	131.32	131.32	131.32	131.32	131.32	131.33	131.34	131.34	131.35	32
"2024/07/11,03:09"	131.32	131.32	131.32	131.32	131.33	131.33	131.34	131.34	131.35	60
"2024/07/11,03:08"	131.32	131.33	131.32	131.33	131.33	131.33	131.34	131.34	131.35	13
"2024/07/11,03:07"	131.33	131.33	131.32	131.32	131.33	131.33	131.34	131.34	131.35	16
"2024/07/11,03:06"	131.33	131.33	131.33	131.33	131.33	131.34	131.34	131.34	131.35	18
"2024/07/11,03:05"	131.33	131.33	131.33	131.33	131.33	131.34	131.34	131.34	131.35	34
"2024/07/11,03:04"	131.34	131.34	131.33	131.33	131.33	131.34	131.34	131.35	131.35	150
"2024/07/11,03:03"	131.32	131.33	131.32	131.33	131.34	131.34	131.34	131.35	131.35	67
"2024/07/11,03:02"	131.33	131.33	131.32	131.32	131.34	131.34	131.34	131.35	131.35	95
"2024/07/11,03:01"	131.34	131.34	131.34	131.34	131.35	131.35	131.34	131.35	131.35	32
"2024/07/11,03:00"	131.35	131.35	131.34	131.34	131.35	131.35	131.33	131.35	131.35	37
"2024/07/11,02:59"	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.35	131.35	37
"2024/07/11,02:58"	131.34	131.35	131.34	131.35	131.35	131.34	131.33	131.35	131.35	17
"2024/07/11,02:57"	131.35	131.35	131.34	131.35	131.35	131.34	131.33	131.35	131.35	24
"2024/07/11,02:56"	131.35	131.35	131.35	131.35	131.35	131.34	131.33	131.35	131.35	14
"2024/07/11,02:55"	131.34	131.35	131.34	131.35	131.34	131.34	131.33	131.35	131.35	2
"2024/07/11,02:54"	131.34	131.35	131.34	131.34	131.34	131.33	131.33	131.35	131.35	130
"2024/07/11,02:53"	131.35	131.35	131.35	131.35	131.33	131.33	131.32	131.35	131.35	1
"2024/07/11,02:52"	131.34	131.35	131.34	131.35	131.33	131.33	131.32	131.35	131.35	182
"2024/07/11,02:51"	131.33	131.33	131.33	131.33	131.33	131.32	131.32	131.35	131.35	8
"2024/07/11,02:50"	131.32	131.32	131.32	131.32	131.33	131.32	131.32	131.35	131.35	2
"2024/07/11,02:49"	131.32	131.32	131.32	131.32	131.33	131.32	131.32	131.35	131.35	57
"2024/07/11,02:48"	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.35	131.35	47
"2024/07/11,02:47"	131.33	131.33	131.33	131.33	131.33	131.32	131.33	131.35	131.35	1
"2024/07/11,02:46"	131.33	131.33	131.33	131.33	131.32	131.32	131.33	131.35	131.35	43
"2024/07/11,02:45"	131.33	131.34	131.33	131.34	131.32	131.32	131.33	131.35	131.35	78
"2024/07/11,02:44"	131.32	131.32	131.32	131.32	131.32	131.32	131.33	131.35	131.35	13
"2024/07/11,02:43"	131.31	131.32	131.31	131.32	131.32	131.32	131.33	131.35	131.35	48
"2024/07/11,02:42"	131.31	131.31	131.31	131.31	131.32	131.32	131.33	131.35	131.35	75
"2024/07/11,02:41"	131.31	131.31	131.31	131.31	131.32	131.32	131.34	131.35	131.35	14
"2024/07/11,02:40"	131.32	131.32	131.32	131.32	131.32	131.32	131.34	131.35	131.35	18
"2024/07/11,02:39"	131.31	131.32	131.31	131.32	131.32	131.32	131.34	131.35	131.35	75
"2024/07/11,02:38"	131.31	131.32	131.31	131.32	131.32	131.33	131.34	131.35	131.35	310
"2024/07/11,02:37"	131.32	131.32	131.31	131.31	131.32	131.33	131.34	131.35	131.35	19
"2024/07/11,02:36"	131.33	131.33	131.32	131.32	131.32	131.34	131.35	131.35	131.35	53
"2024/07/11,02:35"	131.32	131.32	131.32	131.32	131.33	131.34	131.35	131.35	131.35	52
"2024/07/11,02:34"	131.32	131.33	131.32	131.32	131.33	131.34	131.35	131.35	131.35	53
"2024/07/11,02:33"	131.34	131.34	131.32	131.32	131.34	131.35	131.35	131.35	131.35	30
"2024/07/11,02:32"	131.34	131.34	131.34	131.34	131.35	131.35	131.35	131.35	131.35	24
"2024/07/11,02:31"	131.33	131.34	131.33	131.34	131.35	131.35	131.36	131.35	131.35	292
"2024/07/11,02:30"	131.35	131.35	131.33	131.34	131.36	131.35	131.36	131.35	131.35	53
"2024/07/11,02:29"	131.36	131.36	131.36	131.36	131.36	131.36	131.36	131.35	131.35	17
"2024/07/11,02:28"	131.37	131.37	131.36	131.36	131.35	131.36	131.36	131.35	131.35	59
"2024/07/11,02:27"	131.36	131.36	131.36	131.36	131.35	131.36	131.36	131.35	131.35	37
"2024/07/11,02:26"	131.35	131.36	131.34	131.36	131.35	131.36	131.36	131.35	131.35	70
"2024/07/11,02:25"	131.34	131.35	131.34	131.34	131.35	131.36	131.36	131.35	131.35	15
"2024/07/11,02:24"	131.35	131.35	131.34	131.34	131.36	131.36	131.37	131.36	131.35	115
"2024/07/11,02:23"	131.34	131.35	131.34	131.35	131.36	131.36	131.37	131.36	131.35	2
"2024/07/11,02:22"	131.36	131.36	131.35	131.35	131.36	131.36	131.37	131.36	131.35	134
"2024/07/11,02:21"	131.37	131.37	131.37	131.37	131.37	131.36	131.37	131.36	131.35	144
"2024/07/11,02:20"	131.36	131.37	131.36	131.37	131.36	131.37	131.37	131.36	131.34	311
"2024/07/11,02:19"	131.36	131.36	131.36	131.36	131.36	131.37	131.37	131.36	131.34	17
"2024/07/11,02:18"	131.36	131.36	131.36	131.36	131.36	131.37	131.37	131.36	131.34	55
"2024/07/11,02:17"	131.36	131.37	131.36	131.37	131.36	131.37	131.37	131.36	131.34	195
"2024/07/11,02:16"	131.36	131.36	131.36	131.36	131.36	131.37	131.36	131.36	131.34	27
"2024/07/11,02:15"	131.36	131.36	131.36	131.36	131.37	131.37	131.36	131.36	131.34	229
"2024/07/11,02:14"	131.35	131.36	131.35	131.36	131.37	131.38	131.36	131.36	131.34	58
"2024/07/11,02:13"	131.37	131.37	131.35	131.35	131.37	131.38	131.36	131.36	131.34	170
"2024/07/11,02:12"	131.38	131.39	131.38	131.38	131.38	131.38	131.36	131.36	131.34	127
"2024/07/11,02:11"	131.37	131.38	131.37	131.38	131.38	131.38	131.36	131.36	131.34	228
"2024/07/11,02:10"	131.38	131.38	131.37	131.38	131.38	131.38	131.36	131.36	131.34	73
"2024/07/11,02:09"	131.39	131.4	131.38	131.38	131.38	131.37	131.35	131.36	131.34	77
"2024/07/11,02:08"	131.37	131.39	131.37	131.39	131.39	131.37	131.35	131.36	131.34	355
"2024/07/11,02:07"	131.37	131.38	131.37	131.37	131.39	131.36	131.35	131.36	131.34	195
"2024/07/11,02:06"	131.38	131.39	131.37	131.37	131.38	131.36	131.35	131.36	131.34	531
"2024/07/11,02:05"	131.41	131.42	131.39	131.39	131.37	131.35	131.35	131.36	131.34	784
"2024/07/11,02:04"	131.39	131.44	131.39	131.41	131.36	131.35	131.34	131.36	131.34	"1,507"
"2024/07/11,02:03"	131.35	131.39	131.35	131.39	131.35	131.34	131.34	131.36	131.34	778
"2024/07/11,02:02"	131.35	131.35	131.34	131.34	131.33	131.33	131.34	131.36	131.34	25
"2024/07/11,02:01"	131.34	131.35	131.34	131.34	131.33	131.34	131.34	131.36	131.34	137
"2024/07/11,02:00"	131.34	131.34	131.32	131.33	131.33	131.34	131.34	131.36	131.34	212
"2024/07/11,01:59"	131.33	131.33	131.33	131.33	131.33	131.34	131.34	131.36	131.34	76
"2024/07/11,01:58"	131.34	131.34	131.33	131.33	131.33	131.34	131.34	131.36	131.34	130
"2024/07/11,01:57"	131.33	131.34	131.33	131.33	131.33	131.34	131.34	131.36	131.34	393
"2024/07/11,01:56"	131.34	131.34	131.33	131.33	131.34	131.34	131.34	131.36	131.34	138
"2024/07/11,01:55"	131.34	131.34	131.33	131.33	131.34	131.34	131.34	131.36	131.34	246
"2024/07/11,01:54"	131.35	131.35	131.34	131.34	131.34	131.34	131.35	131.36	131.34	208
"2024/07/11,01:53"	131.35	131.35	131.34	131.34	131.34	131.34	131.35	131.36	131.34	157
"2024/07/11,01:52"	131.35	131.36	131.35	131.35	131.34	131.35	131.35	131.36	131.34	205
"2024/07/11,01:51"	131.34	131.36	131.34	131.34	131.34	131.35	131.35	131.36	131.34	125
"2024/07/11,01:50"	131.35	131.35	131.34	131.34	131.34	131.35	131.35	131.36	131.34	296
"2024/07/11,01:49"	131.35	131.36	131.34	131.34	131.34	131.35	131.35	131.36	131.34	256
"2024/07/11,01:48"	131.35	131.35	131.34	131.34	131.35	131.35	131.35	131.36	131.34	37
"2024/07/11,01:47"	131.35	131.35	131.34	131.34	131.35	131.35	131.35	131.36	131.34	254
"2024/07/11,01:46"	131.35	131.36	131.35	131.35	131.35	131.35	131.35	131.36	131.34	112
"2024/07/11,01:45"	131.36	131.36	131.35	131.35	131.35	131.35	131.35	131.36	131.34	482
"2024/07/11,01:44"	131.36	131.36	131.35	131.35	131.35	131.35	131.35	131.35	131.34	16
"2024/07/11,01:43"	131.35	131.35	131.35	131.35	131.35	131.35	131.36	131.35	131.34	274
"2024/07/11,01:42"	131.36	131.36	131.35	131.35	131.35	131.35	131.36	131.35	131.34	502
"2024/07/11,01:41"	131.36	131.37	131.35	131.36	131.35	131.35	131.36	131.35	131.34	153
"2024/07/11,01:40"	131.35	131.35	131.34	131.35	131.34	131.35	131.36	131.35	131.34	222
"2024/07/11,01:39"	131.34	131.35	131.34	131.34	131.34	131.35	131.36	131.35	131.34	24
"2024/07/11,01:38"	131.34	131.35	131.33	131.34	131.34	131.35	131.37	131.35	131.34	149
"2024/07/11,01:37"	131.34	131.35	131.34	131.34	131.35	131.35	131.37	131.35	131.34	176
"2024/07/11,01:36"	131.35	131.35	131.33	131.34	131.35	131.35	131.37	131.35	131.34	640
"2024/07/11,01:35"	131.35	131.35	131.35	131.35	131.35	131.36	131.37	131.35	131.34	95
"2024/07/11,01:34"	131.35	131.36	131.35	131.35	131.35	131.36	131.38	131.35	131.34	32
"2024/07/11,01:33"	131.36	131.36	131.35	131.35	131.35	131.36	131.38	131.35	131.34	204
"2024/07/11,01:32"	131.35	131.37	131.35	131.36	131.36	131.37	131.38	131.35	131.34	238
"2024/07/11,01:31"	131.35	131.36	131.34	131.36	131.36	131.37	131.38	131.34	131.34	336
"2024/07/11,01:30"	131.37	131.37	131.34	131.34	131.36	131.37	131.38	131.34	131.34	707
"2024/07/11,01:29"	131.38	131.38	131.36	131.36	131.37	131.38	131.38	131.34	131.35	172
"2024/07/11,01:28"	131.37	131.38	131.37	131.37	131.37	131.38	131.39	131.34	131.35	624
"2024/07/11,01:27"	131.38	131.38	131.36	131.37	131.38	131.38	131.39	131.34	131.35	811
"2024/07/11,01:26"	131.39	131.39	131.37	131.37	131.38	131.39	131.39	131.34	131.35	143
"2024/07/11,01:25"	131.39	131.4	131.38	131.38	131.39	131.39	131.39	131.34	131.35	402
"2024/07/11,01:24"	131.39	131.39	131.38	131.38	131.39	131.39	131.39	131.34	131.35	46
"2024/07/11,01:23"	131.38	131.39	131.38	131.39	131.39	131.39	131.39	131.34	131.35	136
"2024/07/11,01:22"	131.39	131.39	131.38	131.39	131.39	131.39	131.38	131.33	131.35	93
"2024/07/11,01:21"	131.39	131.39	131.38	131.39	131.39	131.39	131.38	131.33	131.35	224
"2024/07/11,01:20"	131.39	131.39	131.38	131.39	131.39	131.39	131.38	131.33	131.35	157
"2024/07/11,01:19"	131.38	131.39	131.38	131.39	131.39	131.39	131.38	131.33	131.35	36
"2024/07/11,01:18"	131.39	131.39	131.38	131.39	131.39	131.39	131.37	131.33	131.35	237
"2024/07/11,01:17"	131.39	131.39	131.39	131.39	131.39	131.39	131.37	131.33	131.35	12
"2024/07/11,01:16"	131.39	131.4	131.38	131.39	131.39	131.39	131.37	131.32	131.35	609
"2024/07/11,01:15"	131.39	131.4	131.38	131.39	131.39	131.39	131.37	131.32	131.35	465
"2024/07/11,01:14"	131.4	131.4	131.39	131.4	131.39	131.38	131.37	131.32	131.35	221
"2024/07/11,01:13"	131.39	131.4	131.39	131.4	131.39	131.38	131.36	131.32	131.35	485
"2024/07/11,01:12"	131.38	131.39	131.38	131.39	131.38	131.38	131.36	131.32	131.35	519
"2024/07/11,01:11"	131.38	131.38	131.38	131.38	131.38	131.37	131.35	131.32	131.35	72
"2024/07/11,01:10"	131.38	131.39	131.37	131.38	131.38	131.37	131.35	131.31	131.35	230
"2024/07/11,01:09"	131.37	131.38	131.36	131.38	131.38	131.36	131.35	131.31	131.35	545
"2024/07/11,01:08"	131.37	131.37	131.36	131.37	131.37	131.36	131.34	131.31	131.35	335
"2024/07/11,01:07"	131.39	131.39	131.37	131.38	131.37	131.36	131.34	131.31	131.35	"1,270"
"2024/07/11,01:06"	131.37	131.4	131.37	131.39	131.36	131.35	131.34	131.31	131.35	747
"2024/07/11,01:05"	131.37	131.37	131.36	131.37	131.35	131.35	131.33	131.31	131.35	493
"2024/07/11,01:04"	131.35	131.37	131.35	131.36	131.35	131.35	131.32	131.31	131.35	486
"2024/07/11,01:03"	131.34	131.36	131.34	131.35	131.35	131.35	131.32	131.31	131.35	"1,221"
"2024/07/11,01:02"	131.34	131.35	131.34	131.34	131.34	131.34	131.32	131.31	131.35	562
"2024/07/11,01:01"	131.34	131.35	131.34	131.35	131.35	131.34	131.32	131.31	131.35	232
"2024/07/11,01:00"	131.34	131.35	131.33	131.35	131.35	131.34	131.31	131.31	131.35	379
"2024/07/11,00:59"	131.34	131.35	131.33	131.34	131.34	131.33	131.31	131.31	131.35	97
"2024/07/11,00:58"	131.34	131.35	131.33	131.34	131.34	131.33	131.31	131.31	131.35	536
"2024/07/11,00:57"	131.34	131.35	131.34	131.35	131.34	131.32	131.31	131.31	131.35	258
"2024/07/11,00:56"	131.34	131.35	131.34	131.35	131.33	131.32	131.3	131.31	131.35	402
"2024/07/11,00:55"	131.34	131.35	131.34	131.34	131.32	131.31	131.3	131.31	131.35	394
"2024/07/11,00:54"	131.32	131.34	131.31	131.34	131.32	131.3	131.3	131.31	131.35	277
"2024/07/11,00:53"	131.32	131.32	131.31	131.31	131.31	131.3	131.3	131.31	131.35	33
"2024/07/11,00:52"	131.31	131.32	131.31	131.31	131.31	131.29	131.3	131.31	131.35	316
"2024/07/11,00:51"	131.32	131.32	131.31	131.32	131.3	131.29	131.3	131.31	131.35	89
"2024/07/11,00:50"	131.3	131.32	131.29	131.32	131.29	131.29	131.29	131.32	131.35	"1,879"
"2024/07/11,00:49"	131.29	131.29	131.29	131.29	131.28	131.29	131.29	131.32	131.35	640
"2024/07/11,00:48"	131.29	131.29	131.29	131.29	131.28	131.29	131.29	131.32	131.36	654
"2024/07/11,00:47"	131.28	131.29	131.28	131.29	131.28	131.29	131.3	131.32	131.36	296
"2024/07/11,00:46"	131.28	131.29	131.28	131.28	131.28	131.29	131.3	131.32	131.36	"1,048"
"2024/07/11,00:45"	131.29	131.3	131.27	131.27	131.29	131.29	131.3	131.32	131.36	855
"2024/07/11,00:44"	131.29	131.29	131.28	131.29	131.29	131.3	131.3	131.32	131.36	625
"2024/07/11,00:43"	131.28	131.3	131.28	131.29	131.3	131.3	131.3	131.33	131.36	818
"2024/07/11,00:42"	131.3	131.3	131.28	131.29	131.3	131.3	131.3	131.33	131.36	"1,565"
"2024/07/11,00:41"	131.3	131.31	131.29	131.3	131.3	131.3	131.3	131.33	131.36	760
"2024/07/11,00:40"	131.31	131.31	131.3	131.3	131.3	131.3	131.3	131.33	131.36	453
"2024/07/11,00:39"	131.3	131.31	131.29	131.3	131.3	131.3	131.3	131.33	131.36	677
"2024/07/11,00:38"	131.29	131.31	131.29	131.29	131.3	131.3	131.3	131.33	131.36	"1,005"
"2024/07/11,00:37"	131.32	131.32	131.3	131.3	131.3	131.3	131.3	131.34	131.36	"1,031"
"2024/07/11,00:36"	131.3	131.32	131.3	131.32	131.3	131.3	131.3	131.34	131.36	681
"2024/07/11,00:35"	131.31	131.31	131.3	131.3	131.3	131.3	131.3	131.34	131.36	"2,018"
"2024/07/11,00:34"	131.29	131.31	131.29	131.3	131.3	131.3	131.3	131.34	131.36	"1,001"
"2024/07/11,00:33"	131.29	131.3	131.28	131.29	131.3	131.3	131.3	131.34	131.36	995
"2024/07/11,00:32"	131.3	131.3	131.28	131.29	131.3	131.31	131.3	131.34	131.36	"1,076"
"2024/07/11,00:31"	131.3	131.31	131.3	131.3	131.3	131.31	131.3	131.34	131.36	"1,416"
"2024/07/11,00:30"	131.3	131.31	131.29	131.3	131.3	131.31	131.3	131.35	131.36	971
"2024/07/11,00:29"	131.31	131.31	131.31	131.31	131.31	131.31	131.3	131.35	131.36	785
"2024/07/11,00:28"	131.29	131.31	131.28	131.31	131.31	131.3	131.3	131.35	131.37	895
"2024/07/11,00:27"	131.31	131.32	131.29	131.29	131.31	131.3	131.31	131.35	131.37	641
"2024/07/11,00:26"	131.32	131.32	131.31	131.31	131.31	131.29	131.31	131.35	131.37	383
"2024/07/11,00:25"	131.32	131.32	131.31	131.32	131.31	131.29	131.31	131.36	131.37	953
"2024/07/11,00:24"	131.31	131.32	131.3	131.32	131.3	131.29	131.31	131.36	131.37	489
"2024/07/11,00:23"	131.31	131.32	131.3	131.31	131.29	131.29	131.32	131.36	131.37	"1,071"
"2024/07/11,00:22"	131.3	131.31	131.29	131.31	131.28	131.29	131.32	131.36	131.37	"1,867"
"2024/07/11,00:21"	131.28	131.29	131.28	131.29	131.28	131.29	131.32	131.36	131.37	"1,504"
"2024/07/11,00:20"	131.27	131.29	131.26	131.28	131.28	131.29	131.32	131.37	131.37	"1,002"
"2024/07/11,00:19"	131.27	131.27	131.26	131.26	131.28	131.3	131.32	131.37	131.37	269
"2024/07/11,00:18"	131.28	131.29	131.26	131.27	131.29	131.31	131.33	131.37	131.37	"2,082"
"2024/07/11,00:17"	131.3	131.31	131.28	131.28	131.29	131.32	131.33	131.37	131.38	"1,640"
"2024/07/11,00:16"	131.29	131.31	131.29	131.31	131.3	131.32	131.33	131.38	131.38	"1,916"
"2024/07/11,00:15"	131.3	131.31	131.28	131.29	131.3	131.33	131.34	131.38	131.38	"2,291"
"2024/07/11,00:14"	131.29	131.3	131.29	131.29	131.31	131.33	131.34	131.38	131.38	"1,874"
"2024/07/11,00:13"	131.31	131.31	131.28	131.28	131.32	131.34	131.34	131.38	131.38	"2,134"
"2024/07/11,00:12"	131.33	131.33	131.31	131.31	131.34	131.35	131.35	131.38	131.38	"1,600"
"2024/07/11,00:11"	131.36	131.36	131.32	131.32	131.35	131.35	131.35	131.38	131.38	"2,425"
"2024/07/11,00:10"	131.36	131.36	131.35	131.35	131.36	131.35	131.35	131.38	131.38	197
"2024/07/11,00:09"	131.36	131.36	131.35	131.36	131.36	131.35	131.35	131.39	131.38	547
"2024/07/11,00:08"	131.35	131.36	131.34	131.36	131.36	131.35	131.35	131.39	131.38	855
"2024/07/11,00:07"	131.37	131.37	131.34	131.35	131.36	131.35	131.36	131.39	131.38	"1,194"
"2024/07/11,00:06"	131.36	131.37	131.36	131.36	131.36	131.34	131.36	131.39	131.38	"1,515"
"2024/07/11,00:05"	131.37	131.38	131.36	131.36	131.35	131.34	131.36	131.39	131.38	949
"2024/07/11,00:04"	131.36	131.37	131.36	131.37	131.35	131.34	131.36	131.39	131.38	"3,102"
"2024/07/11,00:03"	131.34	131.37	131.33	131.37	131.34	131.34	131.36	131.39	131.39	"3,404"
"2024/07/11,00:02"	131.34	131.34	131.33	131.33	131.33	131.34	131.36	131.39	131.39	410
"2024/07/11,00:01"	131.32	131.34	131.31	131.34	131.33	131.35	131.37	131.39	131.39	"1,083"
"2024/07/11,00:00"	131.33	131.34	131.32	131.32	131.33	131.35	131.37	131.39	131.39	"1,040"
"2024/07/10,23:59"	131.34	131.34	131.32	131.32	131.34	131.35	131.37	131.39	131.39	"1,655"
"2024/07/10,23:58"	131.33	131.33	131.32	131.33	131.35	131.36	131.38	131.39	131.39	"1,564"
"2024/07/10,23:57"	131.37	131.37	131.33	131.33	131.36	131.37	131.38	131.39	131.39	"2,400"
"2024/07/10,23:56"	131.36	131.37	131.35	131.37	131.37	131.37	131.38	131.39	131.39	908
"2024/07/10,23:55"	131.37	131.37	131.35	131.35	131.37	131.38	131.38	131.39	131.39	781
"2024/07/10,23:54"	131.36	131.37	131.36	131.37	131.37	131.38	131.38	131.39	131.39	616
"2024/07/10,23:53"	131.38	131.38	131.36	131.37	131.37	131.38	131.39	131.39	131.39	"1,377"
"2024/07/10,23:52"	131.36	131.38	131.36	131.38	131.38	131.38	131.39	131.39	131.39	"1,342"
"2024/07/10,23:51"	131.36	131.37	131.35	131.37	131.38	131.38	131.39	131.39	131.39	"1,919"
"2024/07/10,23:50"	131.39	131.39	131.36	131.36	131.38	131.38	131.39	131.39	131.39	"2,708"
"2024/07/10,23:49"	131.38	131.39	131.38	131.39	131.39	131.39	131.39	131.39	131.39	496
"2024/07/10,23:48"	131.39	131.39	131.38	131.38	131.39	131.39	131.39	131.39	131.39	546
"2024/07/10,23:47"	131.4	131.4	131.39	131.39	131.39	131.39	131.39	131.39	131.39	"1,926"
"2024/07/10,23:46"	131.4	131.4	131.39	131.39	131.39	131.39	131.4	131.39	131.39	403
"2024/07/10,23:45"	131.39	131.4	131.38	131.39	131.39	131.39	131.4	131.39	131.4	625
"2024/07/10,23:44"	131.39	131.41	131.39	131.39	131.39	131.39	131.4	131.39	131.4	"1,065"
"2024/07/10,23:43"	131.39	131.39	131.37	131.39	131.39	131.39	131.4	131.39	131.4	"1,235"
"2024/07/10,23:42"	131.38	131.39	131.37	131.38	131.39	131.39	131.41	131.39	131.4	"1,176"
"2024/07/10,23:41"	131.39	131.39	131.38	131.38	131.39	131.39	131.41	131.39	131.4	"1,682"
"2024/07/10,23:40"	131.4	131.4	131.39	131.4	131.39	131.39	131.41	131.39	131.4	685
"2024/07/10,23:39"	131.39	131.4	131.39	131.39	131.39	131.39	131.41	131.39	131.39	509
"2024/07/10,23:38"	131.38	131.39	131.38	131.38	131.39	131.4	131.41	131.38	131.39	644
"2024/07/10,23:37"	131.38	131.4	131.38	131.39	131.39	131.4	131.41	131.38	131.39	877
"2024/07/10,23:36"	131.4	131.4	131.38	131.38	131.39	131.4	131.42	131.38	131.39	"1,405"
"2024/07/10,23:35"	131.39	131.4	131.39	131.4	131.4	131.41	131.42	131.38	131.39	55
"2024/07/10,23:34"	131.4	131.4	131.38	131.4	131.4	131.42	131.41	131.38	131.39	"1,003"
"2024/07/10,23:33"	131.4	131.41	131.39	131.39	131.4	131.42	131.41	131.38	131.39	"1,027"
"2024/07/10,23:32"	131.4	131.41	131.4	131.4	131.41	131.43	131.41	131.38	131.39	"1,217"
"2024/07/10,23:31"	131.4	131.42	131.39	131.41	131.41	131.43	131.41	131.38	131.39	"2,203"
"2024/07/10,23:30"	131.41	131.42	131.4	131.4	131.42	131.43	131.41	131.38	131.39	607
"2024/07/10,23:29"	131.43	131.43	131.41	131.41	131.43	131.43	131.41	131.38	131.39	181
"2024/07/10,23:28"	131.44	131.44	131.42	131.42	131.44	131.43	131.41	131.38	131.39	"1,405"
